I,907,785,822,798,889,817,865,836,751,718
I,907,784,824,799,888,818,867,836,753,717
I,906,785,824,800,886,819,866,836,752,717
I,905,784,824,802,884,819,866,837,755,716
I,905,784,824,801,885,819,866,837,754,717
I,905,784,824,804,882,820,866,837,754,717
I,901,785,825,805,883,821,865,839,754,718
I,901,784,826,805,883,822,864,839,756,719
I,902,785,826,806,881,823,864,840,757,719
I,901,784,829,809,882,825,864,845,757,721
I,901,784,831,809,884,826,864,847,757,721
I,901,785,832,811,884,827,864,849,759,722
I,901,786,832,812,885,826,865,849,758,722
I,905,786,832,813,885,828,864,850,758,721
I,906,786,832,815,890,828,865,850,758,723
I,904,786,832,815,890,828,864,852,758,722
I,907,786,831,815,888,828,864,851,758,723
I,905,786,830,814,889,828,864,851,757,722
I,907,786,830,815,890,828,864,849,757,722
I,907,786,829,813,882,826,864,848,757,723
I,902,786,828,812,883,825,863,847,757,722
I,900,786,828,811,882,824,863,845,757,723
I,901,787,828,811,882,825,863,847,757,722
I,902,787,827,812,882,825,864,846,757,722
I,905,786,827,811,881,825,863,846,756,723
I,905,787,828,811,882,825,863,846,757,723
I,905,786,827,812,881,826,863,846,756,724
I,902,786,827,811,881,826,861,846,757,723
I,903,787,828,810,881,826,862,845,756,724
I,903,787,826,810,880,825,863,844,756,723
I,903,788,826,811,882,824,863,843,757,723
I,900,788,826,811,882,824,863,843,756,723
I,900,787,825,811,882,823,863,843,757,724
I,907,787,825,811,885,825,862,842,757,723
I,901,787,825,811,883,824,862,843,757,724
I,902,787,825,810,881,825,863,843,757,724
I,903,788,825,810,881,824,862,843,758,724
I,905,788,825,810,882,824,863,842,757,723
I,901,787,824,810,882,824,862,843,758,723
I,905,788,824,811,882,823,861,842,757,723
I,905,788,825,810,881,824,861,842,758,723
I,904,787,823,810,881,824,862,841,758,724
I,906,787,823,809,881,824,861,842,757,724
I,903,787,824,809,881,824,862,842,759,725
I,902,788,824,810,881,823,862,840,759,725
I,903,788,824,810,882,823,861,841,759,725
I,903,788,825,810,881,824,861,841,759,725
I,908,787,824,810,880,823,863,841,761,726
I,904,787,824,809,880,824,862,842,761,726
I,905,787,823,810,880,823,862,842,762,727
I,906,788,824,810,881,823,862,842,763,728
I,909,788,824,810,882,822,862,842,763,727
I,907,788,823,810,881,823,862,841,764,727
I,906,788,824,810,882,823,863,842,765,727
I,903,787,823,811,880,823,862,842,766,728
I,901,788,824,810,881,823,862,842,767,727
I,901,787,824,810,881,824,863,841,767,726
I,902,787,825,811,883,825,862,842,769,727
I,901,788,826,811,885,824,862,842,768,726
I,904,788,826,810,881,825,862,843,768,727
I,905,788,825,812,881,825,862,842,769,726
I,906,787,824,813,882,827,862,844,767,727
I,902,787,826,813,883,826,861,844,767,727
I,902,787,826,813,881,826,862,843,767,727
I,901,787,826,813,881,827,862,844,766,728
I,904,788,825,812,880,826,861,844,765,729
I,901,788,825,812,881,825,862,843,764,728
I,905,788,824,812,881,825,862,842,765,729
I,902,787,824,811,881,825,862,842,765,728
I,903,788,824,811,881,824,862,842,767,729
I,902,787,823,811,880,824,862,840,767,730
I,901,786,824,810,884,823,861,839,767,730
I,903,786,824,810,880,823,861,840,769,732
I,901,787,823,810,883,823,861,837,770,732
I,901,788,823,809,880,821,861,836,772,734
I,899,788,822,808,879,820,861,832,775,735
I,900,788,821,808,878,819,861,831,776,734
I,899,788,822,808,878,819,861,828,777,735
I,900,787,822,808,877,818,861,827,778,736
I,900,787,823,807,877,817,861,823,779,736
I,899,787,823,806,877,816,860,822,779,736
I,899,787,823,807,876,816,860,819,779,736
I,899,787,823,807,875,815,858,817,779,736
I,897,787,824,807,874,815,857,814,780,736
I,899,787,823,807,873,814,858,814,779,735
I,899,787,824,808,871,814,857,812,779,736
I,898,787,826,808,871,814,856,811,779,736
I,900,787,825,808,870,814,857,811,779,735
I,899,787,826,808,870,815,856,810,778,736
I,898,787,826,808,871,813,857,811,778,736
I,896,787,826,807,869,813,857,811,778,736
I,899,787,825,807,870,813,856,810,779,736
I,898,787,824,807,870,813,858,809,778,736
I,899,787,824,807,869,812,860,808,778,737
I,897,786,824,806,870,810,861,808,778,738
I,899,786,824,806,870,811,865,806,778,738
I,899,786,826,805,871,811,867,806,779,738
I,899,785,828,804,874,810,871,808,778,738
I,898,784,828,805,875,810,875,808,779,739
I,900,784,829,804,884,809,879,814,779,738
I,899,783,829,805,885,810,880,817,780,738
I,900,783,829,805,884,810,881,822,779,739
I,901,783,828,804,886,813,882,827,779,739
I,902,783,830,804,887,815,883,837,778,741
I,903,783,828,806,885,816,885,840,778,742
I,905,782,827,805,886,817,885,845,779,744
I,907,783,827,805,887,818,887,846,778,744
I,913,781,825,806,888,820,893,856,778,751
I,916,783,825,807,888,822,894,860,777,754
I,919,783,824,807,888,822,894,863,777,759
I,921,781,823,807,888,824,895,865,777,762
I,921,781,822,806,887,824,894,867,777,766
I,924,782,821,805,887,824,894,866,777,769
I,922,780,819,806,885,821,892,865,778,769
I,926,782,817,805,885,823,891,863,777,768
I,919,781,816,805,885,821,890,863,776,766
I,919,781,816,805,883,821,890,862,776,764
I,923,781,813,803,883,819,886,858,777,762
I,916,782,812,803,882,818,886,858,777,762
I,916,783,810,803,884,818,884,855,775,761
I,914,781,809,803,885,819,885,855,777,760
I,914,781,805,801,888,820,882,855,776,759
I,916,781,805,803,887,821,883,856,776,760
I,916,781,805,802,888,821,882,856,777,759
I,916,781,806,801,888,822,881,856,776,760
I,918,781,805,802,888,822,880,856,777,759
I,916,780,804,802,888,821,879,856,776,759
I,913,780,808,802,887,820,878,855,778,758
I,914,780,812,802,887,820,877,853,777,757
I,911,781,819,803,885,821,875,852,779,757
I,910,780,823,803,884,821,873,849,781,756
I,909,782,831,805,883,821,869,846,786,754
I,906,783,834,805,883,821,870,846,788,753
I,906,781,839,805,882,819,868,841,791,751
I,907,783,843,805,881,818,867,838,792,751
I,904,784,851,806,881,816,864,832,793,749
I,904,783,854,805,879,815,862,828,793,748
I,903,784,858,805,878,815,860,824,793,748
I,903,783,861,806,876,814,859,822,792,747
I,902,784,862,806,874,813,857,820,792,747
I,901,783,862,805,873,813,856,817,790,747
I,901,783,861,806,871,812,854,814,790,746
I,899,784,861,805,872,811,853,814,789,745
I,900,784,861,807,870,811,853,812,788,746
I,900,784,860,808,868,810,854,811,788,744
I,899,784,857,807,867,809,852,808,787,744
I,899,783,857,806,871,809,851,809,785,744
I,900,783,856,806,869,808,851,808,785,743
I,899,784,856,807,868,808,851,809,785,743
I,900,784,856,807,868,809,854,812,785,744
I,900,784,855,807,868,809,858,816,785,743
I,900,785,855,808,873,810,864,821,785,743
I,902,785,855,809,877,812,868,826,784,743
I,901,785,855,809,880,813,875,832,784,744
I,902,785,855,809,882,814,878,834,785,744
I,902,784,853,808,889,816,882,840,784,747
I,905,785,851,808,887,817,883,844,783,748
I,906,785,848,809,887,818,884,846,784,750
I,907,785,848,809,888,819,886,848,785,750
I,909,785,847,811,890,821,886,852,784,754
I,912,784,846,812,890,822,887,854,783,756
I,912,785,845,812,893,823,888,857,783,757
I,912,785,844,812,892,825,888,859,784,759
I,913,783,843,811,891,824,887,859,783,761
I,914,785,841,811,891,825,887,860,783,761
I,913,785,840,811,894,825,887,860,783,761
I,913,784,839,811,894,825,888,860,784,761
I,913,784,837,810,893,824,887,859,783,760
I,914,784,836,810,891,825,887,857,784,761
I,914,784,834,809,890,824,885,857,782,760
I,913,784,832,808,890,823,884,855,783,760
I,914,785,832,808,889,822,883,854,782,758
I,914,785,831,808,888,822,881,852,783,758
I,916,785,829,806,886,820,879,848,783,756
I,918,785,830,804,885,819,877,847,783,755
I,917,786,827,803,884,818,876,844,783,754
I,916,786,828,802,884,817,875,844,783,754
I,914,788,828,801,884,817,874,842,784,752
I,914,790,828,801,884,816,875,842,784,752
I,913,792,828,800,884,816,874,840,784,752
I,914,791,829,799,883,816,874,840,784,751
I,913,794,828,799,883,815,874,840,784,751
I,913,795,829,799,883,815,874,839,785,751
I,911,796,831,799,883,814,873,837,785,751
I,910,797,832,799,882,815,873,837,785,750
I,909,798,835,798,882,815,872,836,785,751
I,907,799,836,797,882,813,873,837,786,751
I,905,800,839,797,882,815,871,836,786,750
I,907,800,838,798,882,814,872,836,785,750
I,904,801,841,797,882,815,872,836,786,750
I,905,800,842,797,882,815,873,836,785,750
I,903,800,845,797,882,815,873,836,785,750
I,904,800,845,797,882,815,872,837,785,750
I,904,798,846,798,881,816,872,837,786,749
I,904,798,845,799,882,816,873,838,786,749
I,905,797,847,805,882,818,872,838,787,750
I,908,793,848,809,882,819,872,840,788,750
I,910,789,848,809,882,820,872,841,788,750
I,910,783,848,811,882,820,872,841,787,750
I,909,779,848,812,881,821,871,842,789,751
I,912,770,849,813,882,820,871,841,789,749
I,914,768,848,814,880,820,871,841,789,750
I,916,764,847,814,881,820,871,841,789,750
I,917,763,847,814,881,820,871,841,789,750
I,921,759,846,812,880,819,872,840,790,750
I,921,759,846,810,881,819,871,840,790,751
I,925,757,845,811,880,818,871,839,790,751
I,930,758,844,809,879,818,871,838,791,750
I,933,757,842,807,880,816,871,837,792,750
I,933,757,840,804,880,816,870,835,792,749
I,935,757,840,803,881,815,870,834,793,749
I,937,757,840,800,881,814,871,832,793,749
I,939,756,840,797,882,813,871,832,793,748
I,939,757,841,793,881,812,872,829,793,747
I,941,756,841,792,882,811,872,827,794,747
I,939,756,840,788,882,809,872,827,793,746
I,941,756,840,788,882,810,872,825,794,744
I,940,755,838,785,884,809,871,821,794,744
I,940,755,838,784,884,808,871,822,793,744
I,942,755,838,783,884,808,871,820,794,743
I,940,755,837,783,886,807,871,821,793,743
I,938,755,836,782,886,806,872,819,793,742
I,936,757,836,781,883,806,870,820,792,743
I,934,758,836,782,881,807,871,820,792,742
I,933,760,835,782,882,807,871,820,792,742
I,932,763,836,783,882,808,870,821,792,742
I,931,766,837,784,883,808,870,825,791,742
I,928,773,839,791,880,811,871,830,791,743
I,928,775,841,793,881,813,871,832,791,743
I,923,778,842,797,882,814,872,835,791,744
I,923,777,843,798,881,815,872,837,791,745
I,921,779,844,803,883,817,873,838,792,745
I,923,779,845,804,883,818,873,839,793,746
I,919,779,846,806,883,818,874,840,795,747
I,920,779,847,808,883,819,873,842,797,748
I,919,776,851,809,884,820,874,844,801,749
I,918,774,852,811,883,820,874,843,802,749
I,919,770,855,810,883,821,874,844,804,749
I,918,767,855,812,884,821,874,843,807,750
I,920,763,858,814,884,821,874,843,810,749
I,921,761,860,813,884,821,874,843,812,749
I,920,760,861,814,884,822,874,842,812,750
I,921,760,862,813,884,822,874,842,812,749
I,921,759,863,813,883,822,873,843,812,750
I,919,758,864,812,884,821,874,842,813,749
I,920,758,864,812,884,821,874,841,813,749
I,920,758,864,811,883,820,873,842,813,749
I,921,758,865,810,883,820,873,840,812,749
I,923,757,863,808,882,820,873,839,812,748
I,922,758,862,808,882,818,872,838,811,748
I,923,757,861,806,880,818,873,836,811,748
I,923,758,859,805,881,816,872,835,811,747
I,925,760,857,804,880,815,872,833,809,747
I,928,764,855,804,881,815,872,832,807,746
I,930,767,854,803,880,815,871,831,805,746
I,927,772,853,802,880,812,871,829,804,746
I,925,775,851,802,880,813,870,830,803,746
I,924,780,851,802,880,813,870,829,802,745
I,922,783,849,801,880,811,870,828,801,744
I,921,785,849,802,879,812,869,829,800,744
I,921,786,850,801,879,812,870,828,800,743
I,921,790,848,802,879,811,870,828,800,743
I,920,790,849,803,880,814,870,829,799,743
I,922,792,847,804,879,814,869,830,799,743
I,920,792,847,804,879,813,870,832,799,744
I,917,795,846,807,879,815,869,834,799,744
I,917,800,847,809,878,817,870,835,799,744
I,914,801,848,809,879,817,870,837,798,744
I,914,804,848,811,880,817,870,837,799,745
I,913,806,849,812,879,818,871,837,799,744
I,914,809,851,813,879,819,871,838,799,745
I,911,811,851,814,879,819,869,840,799,746
I,911,819,853,814,879,820,870,839,801,745
I,913,822,855,814,878,821,870,841,800,746
I,912,827,859,815,878,822,870,842,801,746
I,912,829,861,816,879,822,870,843,800,746
I,912,832,862,816,879,823,870,844,800,747
I,910,835,862,817,878,822,870,843,801,746
I,911,836,864,818,879,823,870,844,800,747
I,910,837,866,818,879,824,869,844,801,748
I,911,838,866,818,880,823,870,844,800,747
I,911,840,866,819,878,824,869,843,800,748
I,910,841,866,820,879,824,869,845,800,748
I,909,841,868,820,876,825,869,842,801,749
I,907,842,867,819,878,825,868,842,800,748
I,908,842,868,820,879,824,869,842,800,749
I,906,842,868,821,878,824,869,843,800,750
I,903,841,867,820,877,824,868,844,801,751
I,905,839,868,820,878,824,869,844,801,752
I,905,837,868,820,878,824,869,845,800,752
I,906,833,867,821,878,825,868,844,800,752
I,901,821,859,821,878,825,869,844,801,754
I,901,799,857,822,877,826,869,845,801,755
I,901,797,858,822,877,826,869,846,801,755
I,902,788,858,824,877,826,868,846,800,755
I,901,782,857,824,876,826,868,845,802,756
I,901,777,856,825,875,827,867,847,801,758
I,903,775,856,826,876,827,867,847,802,759
I,902,778,857,826,875,827,866,847,801,758
I,904,779,855,828,874,827,866,845,802,759
I,906,783,856,830,882,827,865,847,802,759
I,906,788,856,829,875,828,864,847,802,759
I,907,792,855,831,875,828,864,847,802,759
I,907,793,854,831,874,828,864,848,802,761
I,907,814,857,831,875,828,863,848,802,760
I,907,847,852,832,874,828,863,848,802,760
I,909,857,851,832,874,829,863,848,801,760
I,908,866,846,833,872,828,863,848,803,759
I,908,869,843,833,873,828,863,848,802,759
I,908,875,840,833,872,829,863,849,801,760
I,907,876,839,833,874,829,862,849,801,759
I,906,876,838,833,873,829,862,849,801,759
I,906,877,836,834,873,829,863,849,801,759
I,905,877,834,835,873,829,862,850,801,758
I,904,877,834,835,872,829,862,848,800,760
I,904,877,833,834,873,829,862,848,801,759
I,904,877,833,835,873,829,862,848,801,760
I,904,875,831,834,873,829,862,848,801,760
I,903,874,829,833,873,828,862,848,800,761
I,904,873,828,834,872,827,862,848,801,761
I,903,872,828,834,873,828,862,848,801,760
I,904,871,827,834,872,829,862,847,801,761
I,905,869,825,833,872,828,861,848,801,760
I,905,868,824,832,872,828,861,847,799,760
I,906,868,822,831,871,828,861,848,800,760
I,906,866,823,831,871,827,860,848,799,760
I,905,864,822,830,869,826,859,848,796,759
I,906,864,821,830,868,826,859,848,794,757
I,906,861,822,830,868,826,857,848,789,755
I,911,860,821,830,866,827,856,847,786,753
I,908,855,820,830,863,826,851,848,780,747
I,907,853,820,828,862,825,845,848,777,741
I,907,854,819,828,860,825,844,847,777,738
I,906,852,819,828,859,826,842,847,778,736
I,907,853,819,828,860,825,842,848,779,733
I,907,852,817,828,859,826,841,846,779,732
I,907,850,819,828,858,825,841,847,779,733
I,906,849,819,828,858,825,842,846,778,732
I,907,848,820,827,858,825,842,845,778,732
I,905,848,819,827,858,825,842,843,778,732
I,907,849,820,827,859,825,843,843,779,732
I,906,849,819,827,859,824,843,843,779,732
I,907,849,820,827,859,824,843,842,778,730
I,906,848,820,826,859,825,844,842,779,732
I,906,849,819,827,859,824,844,841,779,733
I,905,850,820,827,860,825,843,841,780,732
I,905,850,820,827,860,825,844,842,780,732
I,904,850,820,827,860,825,844,843,780,731
I,904,852,820,826,861,825,844,842,780,732
I,905,852,820,827,861,824,845,842,780,732
I,905,852,820,827,860,825,844,843,779,732
I,904,853,819,827,860,825,844,843,778,732
I,905,853,820,828,860,825,845,843,777,733
I,907,853,820,827,860,825,844,844,775,738
I,906,854,820,827,860,825,844,843,775,739
I,906,854,821,827,862,826,844,844,774,742
I,906,854,821,826,861,826,845,844,774,744
I,907,855,821,827,861,826,844,844,772,750
I,910,855,820,828,862,826,846,844,771,753
I,911,855,821,827,861,827,846,844,772,758
I,912,855,821,827,861,827,847,843,772,764
I,911,855,821,827,862,827,847,845,773,772
I,913,855,821,827,862,827,847,844,778,776
I,912,855,820,827,862,826,847,844,790,776
I,912,854,820,828,861,825,848,844,793,773
I,910,854,820,827,862,827,847,842,793,769
I,911,853,820,827,861,826,847,843,792,767
I,910,853,820,827,861,827,846,843,788,763
I,907,853,820,827,862,825,846,842,787,761
I,909,854,820,827,862,826,846,843,785,759
I,906,854,821,827,862,826,846,842,785,757
I,909,853,819,827,862,825,846,842,782,752
I,909,853,820,827,861,826,846,841,782,750
I,908,854,821,827,862,826,847,840,781,747
I,908,854,821,826,862,826,846,841,779,748
I,908,854,821,826,862,826,846,840,781,747
I,907,854,821,826,862,826,845,841,782,748
I,907,854,821,826,862,826,846,840,784,748
I,907,855,820,827,863,825,847,839,788,749
I,907,855,821,826,862,825,847,840,794,749
I,906,853,820,827,863,826,848,841,797,748
I,905,855,821,827,862,826,847,841,801,749
I,907,854,822,827,863,826,847,840,800,748
I,904,854,821,827,863,826,847,841,800,748
I,905,854,821,826,863,825,847,841,798,748
I,905,854,821,827,863,827,849,842,791,748
I,904,854,821,827,864,826,850,843,788,747
I,906,854,820,827,864,827,851,842,786,747
I,905,854,821,826,864,827,850,842,785,748
I,905,854,821,827,863,827,851,843,785,748
I,905,855,822,827,864,827,850,842,784,748
I,905,854,822,827,864,827,851,843,784,748
I,905,853,821,826,864,827,850,844,785,750
I,904,854,821,827,864,827,850,844,785,751
I,905,854,822,828,863,826,850,845,788,755
I,905,854,822,828,864,827,851,844,789,757
I,905,853,822,828,864,828,851,845,791,759
I,904,854,823,827,864,828,850,846,791,761
I,905,854,822,827,864,826,850,846,793,763
I,905,853,821,828,865,828,850,845,794,764
I,905,853,822,828,864,828,850,846,793,764
I,905,854,822,828,864,828,850,845,793,763
I,905,854,821,828,865,828,850,845,793,763
I,906,854,822,827,865,828,849,846,792,764
I,904,853,822,828,864,828,849,846,789,763
I,905,853,822,827,865,827,849,847,789,763
I,905,852,822,828,865,829,849,847,788,763
I,905,852,822,827,865,828,849,846,788,762
I,904,852,821,827,864,828,849,846,788,761
I,905,852,821,828,864,828,848,846,787,762
I,905,853,820,827,864,828,849,846,788,761
I,905,852,821,827,864,827,848,845,788,761
I,905,852,820,827,864,827,847,845,790,761
I,905,852,821,827,865,827,848,844,791,760
I,905,852,819,827,864,827,848,844,791,760
I,905,852,820,827,864,827,848,845,791,760
I,906,852,821,827,864,827,849,845,791,760
I,905,851,820,827,864,827,848,843,791,760
I,904,852,821,827,864,828,848,844,797,761
I,904,852,820,827,864,827,848,844,802,761
I,904,852,820,827,864,827,848,845,806,762
I,905,851,820,828,863,828,848,844,807,761
I,906,851,820,827,864,827,848,844,807,762
I,905,851,821,828,864,828,848,845,807,761
I,905,852,820,827,864,827,848,845,806,761
I,904,851,820,827,865,827,849,844,807,760
I,904,851,820,827,864,827,848,844,805,761
I,903,851,820,827,864,827,847,844,803,760
I,903,850,820,827,865,828,848,844,802,760
I,903,852,820,827,864,828,847,844,799,760
I,903,853,820,828,864,827,848,844,798,759
I,901,857,821,828,865,827,848,845,795,759
I,901,859,823,829,864,828,847,846,794,759
I,901,861,822,829,864,828,847,844,793,758
I,900,860,822,829,864,828,846,845,792,758
I,899,863,824,829,863,828,846,846,792,758
