S,934,821,860,810,895,825,861,832,875,783
S,934,821,861,810,893,825,862,832,874,782
S,933,822,861,809,893,825,860,830,874,782
S,933,822,861,809,892,824,861,830,873,782
S,934,821,862,809,891,824,861,829,872,781
S,933,821,862,809,889,824,859,826,871,781
S,934,822,861,808,889,822,860,825,870,780
S,934,821,861,807,886,821,859,824,869,779
S,935,822,860,808,887,820,859,822,867,779
S,935,822,861,808,884,820,858,819,864,778
S,934,821,860,809,883,820,857,818,864,778
S,932,821,860,809,884,818,856,817,863,778
S,932,820,860,808,884,817,856,817,861,777
S,931,822,858,809,877,813,854,815,859,777
S,932,820,857,809,875,811,854,815,859,776
S,930,820,857,810,876,810,854,815,858,777
S,930,820,857,809,872,809,853,815,858,776
S,932,820,856,810,870,809,854,817,857,777
S,931,820,856,810,871,809,854,818,857,778
S,931,820,856,809,871,809,856,821,860,780
S,931,821,856,810,872,808,858,824,860,780
S,931,821,856,810,872,810,860,825,862,781
S,932,820,857,809,875,811,862,827,863,781
S,932,820,858,809,873,813,867,830,867,783
S,931,819,859,808,874,813,869,830,869,782
S,932,820,861,809,877,815,872,832,870,784
S,932,819,861,809,880,814,876,833,873,784
S,936,819,862,808,883,818,880,836,876,785
S,935,820,864,809,883,819,880,838,877,787
S,937,820,864,810,886,820,882,840,878,788
S,940,820,864,809,887,821,882,843,879,788
S,939,819,862,809,888,822,883,844,878,789
S,939,821,863,808,888,824,883,846,879,791
S,941,821,861,810,891,824,883,847,880,790
S,945,820,863,809,891,825,882,847,879,791
S,940,821,863,809,892,826,883,849,880,791
S,945,819,863,809,892,827,883,849,880,792
S,943,820,863,810,893,828,883,851,880,794
S,946,820,863,810,894,828,883,852,879,792
S,941,820,864,811,895,829,882,851,880,792
S,942,820,864,811,895,829,882,851,880,792
S,942,819,864,811,894,830,881,851,880,792
S,944,820,864,811,895,830,881,852,880,793
S,941,820,864,811,894,830,880,850,881,793
S,941,821,865,811,896,829,880,850,882,792
S,939,820,865,811,895,830,879,850,882,792
S,943,821,865,810,895,829,878,848,882,791
S,941,821,866,810,896,830,877,847,883,791
S,941,820,867,810,896,830,876,846,883,791
S,939,820,867,810,896,828,876,846,883,790
S,937,821,867,810,897,828,875,846,883,790
S,937,820,867,810,895,829,874,844,882,790
S,939,820,868,809,896,829,874,844,882,790
S,938,819,868,809,895,828,873,844,882,790
S,939,819,868,808,895,829,873,844,882,790
S,937,818,870,808,895,827,873,844,881,790
S,938,818,869,808,895,828,873,843,881,790
S,936,818,869,807,895,828,873,843,881,789
S,936,817,870,807,896,826,873,842,881,790
S,935,818,869,807,895,828,873,842,881,789
S,936,817,870,806,895,827,873,842,880,790
S,938,815,871,805,893,827,871,842,881,789
S,936,816,869,805,895,826,872,842,882,789
S,935,817,871,803,895,826,873,842,881,789
S,937,817,871,804,895,827,873,841,881,788
S,937,817,873,801,895,828,873,842,880,789
S,938,816,871,799,895,828,873,842,882,789
S,937,816,871,798,896,827,872,843,881,789
S,938,817,870,797,895,828,874,841,881,789
S,938,818,869,796,897,827,874,841,882,789
S,940,819,869,795,896,827,873,840,882,787
S,939,820,869,795,895,826,874,840,882,788
S,939,821,870,795,895,826,874,840,882,787
S,938,822,868,794,894,826,874,838,882,788
S,937,824,868,795,894,826,873,839,882,788
S,935,826,867,795,894,825,872,838,883,787
S,935,825,866,795,894,826,872,836,882,786
S,936,826,864,796,891,825,872,835,881,786
S,935,826,863,797,891,826,869,834,879,786
S,931,824,859,797,890,825,870,834,878,785
S,932,824,857,799,889,825,870,832,877,784
S,928,823,856,799,888,824,869,832,876,784
S,929,821,856,799,888,824,869,831,875,784
S,926,820,857,800,887,824,868,830,874,783
S,923,819,858,801,886,823,868,828,871,782
S,920,816,857,802,886,823,867,827,871,781
S,918,814,858,803,885,822,866,825,870,781
S,914,811,859,804,885,823,866,824,869,780
S,911,809,858,806,885,822,866,824,869,779
S,904,805,860,809,884,822,864,823,866,779
S,903,803,859,811,882,821,865,822,866,778
S,899,801,859,813,882,820,864,820,865,777
S,898,800,859,813,883,821,864,820,864,778
S,896,792,859,816,881,818,862,818,863,776
S,895,790,858,817,881,816,862,817,864,775
S,894,788,859,818,881,818,862,817,862,776
S,896,787,858,820,879,817,861,817,862,775
S,895,783,857,820,879,817,861,816,862,775
S,895,782,858,821,879,817,861,817,862,776
S,896,782,858,821,879,818,860,817,862,775
S,894,782,858,822,879,816,860,816,861,775
S,895,781,857,822,879,817,860,818,863,775
S,897,782,857,821,879,817,859,817,862,776
S,906,784,857,823,879,817,860,816,863,775
S,911,785,857,824,878,817,860,819,864,775
S,915,788,857,825,879,818,860,820,865,775
S,919,791,858,825,879,819,860,820,865,775
S,922,798,857,826,880,820,861,822,867,777
S,922,801,858,825,880,821,862,823,867,777
S,924,809,862,826,881,821,862,826,868,777
S,928,817,862,827,880,820,863,826,870,777
S,926,837,862,827,881,822,866,829,873,780
S,925,843,861,827,883,823,868,830,874,781
S,924,853,864,827,883,823,870,831,876,781
S,923,857,864,827,884,824,871,832,876,781
S,923,862,865,826,884,824,874,834,878,781
S,922,864,865,827,885,824,875,835,878,782
S,927,870,866,825,885,825,877,836,878,783
S,928,871,866,826,885,824,876,837,878,783
S,929,873,866,826,884,825,879,838,877,784
S,928,873,865,826,885,825,879,838,877,784
S,929,875,865,826,885,825,880,838,877,785
S,929,875,866,826,885,825,879,840,876,786
S,934,876,866,826,884,824,881,841,877,786
S,935,876,865,825,884,825,881,841,876,786
S,934,875,865,823,883,824,881,842,875,786
S,934,876,865,822,882,823,881,840,875,786
S,932,875,864,821,883,822,881,841,875,786
S,937,874,863,820,881,821,882,841,874,785
S,933,872,863,820,883,821,882,841,875,785
S,936,871,863,819,882,819,882,842,875,787
S,937,869,862,817,884,818,882,842,875,787
S,936,869,863,816,883,816,881,843,876,788
S,937,868,861,816,884,816,881,844,876,788
S,935,867,861,815,879,815,880,843,876,787
S,938,867,861,814,877,813,879,845,877,788
S,942,866,861,813,877,813,879,846,876,787
S,938,865,861,812,877,812,879,846,878,788
S,940,864,860,811,877,811,878,847,878,788
S,939,861,861,809,877,811,879,847,878,788
S,942,859,862,809,877,811,880,848,879,788
S,942,857,864,809,877,811,882,849,879,789
S,943,855,864,809,878,812,882,849,878,789
S,944,852,864,809,880,813,883,849,878,790
S,946,849,866,809,881,815,884,850,879,789
S,946,846,867,808,883,818,884,851,877,790
S,943,847,866,809,888,818,884,850,878,788
S,943,844,866,809,887,820,882,850,877,788
S,944,844,867,810,888,820,881,850,876,787
S,943,843,865,809,889,821,879,849,876,788
S,939,841,866,809,889,822,878,848,876,787
S,939,840,865,809,888,822,877,848,876,787
S,937,840,865,809,889,822,877,847,876,787
S,957,837,864,810,889,824,875,845,877,786
S,955,835,864,809,889,825,874,845,878,787
S,951,833,864,812,889,825,872,844,878,786
S,946,831,863,810,890,826,871,844,879,786
S,942,827,863,812,889,827,869,843,878,785
S,941,827,862,811,889,827,869,844,877,786
S,937,820,861,813,889,828,868,841,877,785
S,934,817,860,814,889,828,869,842,877,785
S,937,814,860,813,889,827,869,841,877,785
S,937,813,860,814,888,827,869,840,877,785
S,937,811,859,814,888,826,868,839,876,784
S,922,811,859,813,888,828,868,840,877,784
S,922,810,859,815,887,827,868,839,876,783
S,923,811,859,815,887,827,868,838,878,783
S,923,815,860,815,886,827,867,837,876,783
S,921,820,865,815,886,827,867,836,876,783
S,922,831,869,816,886,826,867,838,876,783
S,922,838,870,815,886,825,867,837,877,783
S,922,847,869,816,885,826,867,837,877,783
S,922,852,869,815,885,825,867,836,876,782
S,922,861,869,814,885,824,868,834,876,782
S,924,863,870,814,885,825,867,835,875,782
S,922,867,870,814,884,824,867,835,874,782
S,922,868,870,813,885,824,868,834,876,782
S,921,873,872,810,885,823,868,833,875,782
S,920,872,872,811,885,821,869,831,875,781
S,921,874,873,810,884,820,868,830,875,781
S,921,872,874,810,884,820,868,830,874,779
S,919,874,874,808,885,819,869,828,874,781
S,920,874,873,807,885,818,870,827,873,780
S,918,873,874,806,885,817,870,828,874,779
S,920,874,873,806,885,817,870,826,874,780
S,919,873,874,805,885,816,871,825,874,780
S,920,873,873,805,885,816,870,825,874,779
S,921,870,873,804,884,816,871,825,874,780
S,920,871,873,804,884,815,873,826,874,779
S,921,867,872,803,885,815,873,825,875,780
S,921,868,871,804,885,815,873,825,874,779
S,925,865,871,804,884,816,874,827,875,779
S,925,864,870,804,883,816,874,828,874,779
S,928,862,871,806,883,818,873,830,875,780
S,929,861,870,806,884,819,874,832,875,781
S,934,860,871,808,886,819,875,835,876,782
S,933,859,870,809,885,820,875,835,876,782
S,932,857,870,809,885,820,874,836,876,782
S,933,856,870,809,884,821,875,837,875,783
S,933,855,870,809,885,821,875,837,875,783
S,933,853,870,808,885,822,874,837,874,784
S,931,851,869,809,884,821,874,837,875,784
S,932,850,869,809,884,821,874,836,875,782
S,930,849,868,807,884,820,874,835,874,783
S,932,849,868,808,884,820,875,833,875,782
S,933,850,869,807,883,819,873,832,875,781
S,931,851,869,805,884,819,873,832,875,781
S,933,854,869,805,885,819,872,832,876,781
S,932,856,869,805,884,818,872,832,876,780
S,932,864,871,803,884,817,872,830,876,780
S,934,865,871,803,884,817,871,829,876,780
S,935,865,872,801,884,816,872,827,876,780
S,934,866,873,800,884,814,871,825,877,781
S,933,866,874,798,885,814,871,824,876,780
S,935,866,873,796,887,813,872,823,876,779
S,934,866,873,791,886,811,872,821,877,780
S,934,868,873,791,887,810,872,819,877,778
S,934,868,873,789,886,808,871,818,878,778
S,935,867,872,787,885,809,870,816,876,779
S,934,870,870,786,885,808,872,816,877,777
S,933,870,870,785,885,808,872,816,876,777
S,933,870,870,785,885,808,871,816,877,777
S,932,870,869,785,886,807,872,816,876,777
S,931,867,868,785,886,808,872,815,876,777
S,933,866,868,785,886,808,872,815,876,777
S,932,866,867,786,886,808,872,815,876,777
S,931,866,867,786,886,807,872,814,874,777
S,931,864,867,784,885,807,871,813,875,776
S,931,864,867,785,885,807,871,812,875,776
S,930,864,866,785,885,807,871,811,875,775
S,930,864,867,785,886,806,871,810,875,775
S,929,863,865,784,885,805,871,810,875,774
S,931,863,864,785,885,804,870,806,875,773
S,930,861,863,784,884,805,870,805,874,774
S,927,861,856,783,883,804,870,804,874,773
S,929,860,856,783,883,802,870,803,875,773
S,928,860,852,783,881,802,870,804,875,772
S,930,860,853,783,881,801,870,804,875,773
S,930,859,852,783,880,801,871,804,877,773
S,931,858,852,784,878,802,870,806,877,773
S,933,857,850,784,876,800,871,811,879,777
S,934,856,848,784,875,800,873,818,881,780
S,936,856,848,785,875,800,874,820,881,782
S,936,857,848,786,875,799,876,827,882,784
S,937,856,847,787,875,799,877,830,883,785
S,938,856,847,789,876,801,878,836,884,787
S,938,856,847,789,876,801,879,838,885,788
S,937,856,847,789,876,801,879,838,885,788
S,938,856,849,790,876,802,879,840,886,788
S,938,856,848,791,878,804,880,840,885,789
S,942,855,848,791,878,804,882,841,884,789
S,938,855,848,791,880,805,886,842,885,789
S,935,856,849,790,882,806,888,842,884,789
S,937,855,850,791,888,811,892,842,884,788
S,946,855,851,792,893,817,886,844,884,788
S,950,855,852,792,894,818,884,845,883,788
S,948,855,852,792,896,819,882,845,883,788
S,945,856,851,793,897,821,881,845,883,788
S,944,855,853,792,898,823,878,846,883,789
S,944,855,851,792,899,824,877,844,884,789
S,943,855,852,793,899,824,875,845,883,788
S,931,855,851,793,898,825,872,842,881,787
S,930,856,852,793,897,825,867,838,881,787
S,930,856,852,793,897,825,866,838,880,787
S,929,855,852,793,897,825,867,834,878,786
S,927,855,851,793,896,824,867,833,877,785
S,925,856,852,792,897,824,865,827,873,784
S,927,855,852,793,895,823,863,824,872,782
S,926,855,851,793,896,823,861,822,868,782
S,924,853,849,792,895,824,858,820,866,781
S,925,854,851,793,895,823,856,816,864,779
S,923,854,851,793,894,823,855,815,862,778
S,925,855,850,792,893,820,854,812,861,777
S,924,854,850,792,893,819,854,811,861,775
S,922,855,849,792,892,817,852,809,860,774
S,922,852,848,792,894,816,852,807,859,773
S,922,852,848,792,887,811,852,803,857,770
S,921,851,847,791,885,810,850,801,857,769
S,917,850,846,791,883,808,851,800,857,768
S,918,851,845,791,882,806,851,799,857,767
S,914,849,844,792,880,803,854,796,857,765
S,915,847,843,791,880,803,856,796,859,766
S,914,846,843,793,876,802,859,796,860,765
S,911,847,843,792,876,801,861,795,862,765
S,909,846,841,792,874,800,863,794,866,765
S,908,847,842,792,874,799,865,794,867,765
S,909,846,840,791,870,798,871,792,872,765
S,909,846,841,791,869,798,873,793,875,765
S,908,845,842,790,868,796,876,793,878,766
S,908,846,841,790,869,796,877,792,878,767
S,908,846,841,790,870,797,880,793,881,769
S,908,845,841,790,872,797,883,794,882,770
S,907,845,841,790,875,797,884,796,882,773
S,908,845,841,791,878,797,885,798,882,773
S,911,845,841,791,883,799,888,805,883,777
S,910,845,842,790,885,800,888,809,883,778
S,912,845,843,790,887,801,890,812,884,778
S,912,845,843,790,889,802,892,816,885,780
S,921,845,844,790,891,808,895,823,885,782
S,929,844,846,790,894,814,895,830,886,784
S,933,845,845,790,895,816,895,833,885,786
S,933,845,847,792,903,819,891,837,886,786
S,934,845,846,793,897,820,891,838,885,787
S,937,844,847,793,898,822,889,842,886,787
S,938,843,847,792,899,825,889,845,885,788
S,960,844,846,794,899,825,888,845,885,789
S,959,844,847,794,899,826,887,845,885,789
S,955,844,847,794,899,825,886,844,885,788
S,955,844,846,794,899,826,886,844,884,788
S,955,845,846,794,898,826,884,843,885,787
S,953,844,846,795,897,826,884,843,885,787
S,950,844,847,794,897,825,883,840,885,787
S,931,843,845,793,896,823,881,836,886,785
S,929,844,845,794,898,823,880,835,884,784
S,928,845,846,793,896,821,879,832,884,783
S,926,844,845,793,895,821,877,829,884,782
S,924,843,845,792,894,819,873,821,881,780
S,922,842,845,792,895,818,873,820,880,779
S,922,842,844,791,893,816,871,816,879,778
S,923,843,844,789,895,814,870,812,878,777
S,919,842,844,789,893,810,869,806,875,773
S,920,841,843,789,890,808,869,804,874,772
S,918,840,843,789,888,807,868,800,872,771
S,916,839,843,788,887,806,868,800,871,770
S,914,838,843,786,887,803,868,796,871,769
S,912,837,842,786,883,801,870,796,872,767
S,914,835,841,786,883,801,872,794,872,767
S,912,835,841,786,882,800,874,795,875,767
S,911,835,841,785,882,800,875,796,874,767
S,912,834,840,785,882,800,877,797,878,770
S,913,835,840,786,882,800,879,797,878,771
S,912,834,841,786,881,800,879,799,877,772
S,911,833,840,785,882,799,880,801,879,773
S,910,831,842,785,883,800,880,804,879,774
S,910,831,845,784,883,799,881,804,879,774
S,909,830,847,783,883,800,882,805,879,774
S,909,830,848,783,882,800,881,804,879,774
S,908,829,850,782,882,798,881,804,878,773
S,906,829,850,780,883,799,879,803,877,772
S,906,828,850,780,882,800,879,801,876,771
S,904,828,848,779,882,799,878,800,875,772
S,904,828,847,778,881,799,878,800,876,770
S,904,828,851,777,881,799,876,799,875,770
S,904,827,850,776,881,799,875,798,875,770
S,902,827,851,775,882,798,875,798,876,770
S,902,828,851,775,882,799,875,797,876,769
S,900,825,851,773,882,798,874,797,875,768
S,899,825,850,772,882,798,874,795,875,769
S,899,824,851,772,883,798,874,796,875,769
S,898,824,849,771,884,798,874,795,875,768
S,899,819,849,771,883,798,874,795,875,768
S,898,819,849,771,882,798,874,795,875,767
S,899,817,849,771,882,798,873,794,875,768
S,898,815,850,771,882,798,872,795,875,768
S,899,814,849,771,882,797,873,795,875,768
S,899,812,849,772,882,798,874,795,876,768
S,898,809,849,773,882,798,873,795,875,768
S,900,810,848,773,882,798,872,795,876,768
S,900,810,850,774,882,798,873,796,875,768
S,902,809,848,775,881,798,872,796,875,768
S,904,808,848,777,881,799,872,797,875,769
S,906,809,849,778,882,799,872,797,875,769
S,906,808,849,780,881,800,873,798,876,770
S,907,807,850,781,881,800,873,799,876,770
S,910,810,850,783,881,800,872,799,877,770
S,911,809,850,785,881,801,872,801,877,770
S,915,809,850,786,880,802,872,801,878,771
S,913,809,850,787,881,802,872,801,878,771
S,918,809,850,790,880,801,871,801,878,771
S,919,814,853,792,880,803,870,803,878,772
S,918,817,855,793,881,802,871,803,879,771
S,919,819,857,793,880,802,870,803,879,772
S,920,821,859,793,880,802,871,803,879,772
S,920,824,860,793,881,802,870,803,878,771
S,918,824,861,792,880,802,871,803,878,772
S,918,825,862,791,880,802,870,802,878,772
S,917,826,863,791,881,802,870,802,878,772
S,915,827,864,790,881,801,870,802,878,770
S,916,826,862,790,881,801,871,801,878,771
S,915,826,860,789,880,802,871,801,878,771
S,915,825,858,790,881,802,870,800,878,771
S,912,823,854,788,881,801,870,800,877,771
S,913,821,853,787,880,800,871,799,877,770
S,913,820,852,785,881,800,870,798,877,770
S,912,820,850,785,881,800,870,798,876,769
S,913,819,850,784,881,800,870,798,875,769
S,913,819,848,783,881,799,871,797,876,769
S,912,820,848,784,880,798,870,797,876,769
S,913,819,848,783,880,799,871,797,875,769
S,911,819,847,782,880,799,871,797,876,768
S,911,819,847,782,880,798,870,797,876,769
S,912,819,846,782,879,798,871,796,875,769
S,912,820,845,779,879,798,870,796,877,769
S,912,819,844,781,879,798,871,796,877,769
S,913,819,842,779,877,798,870,796,877,769
S,914,819,841,779,877,798,870,796,880,769
S,912,818,840,779,877,797,871,795,880,769
S,913,820,842,779,877,797,872,795,881,769
S,915,819,841,779,877,797,871,795,882,769
S,914,819,841,778,877,795,872,796,882,770
S,915,819,841,779,877,797,873,796,883,770
S,917,818,841,777,877,797,873,797,884,770
S,917,818,842,778,878,798,875,798,884,771
S,918,817,842,778,883,798,879,802,886,775
S,918,816,842,778,885,799,881,804,886,775
S,922,815,843,777,888,801,883,807,887,777
S,922,816,844,778,889,801,884,809,887,778
S,924,813,845,779,893,805,883,814,887,780
S,925,814,845,780,893,805,883,817,888,780
S,924,813,844,779,895,808,884,819,888,782
S,929,813,845,779,897,810,883,822,888,783
S,927,812,846,779,897,812,882,823,889,784
S,927,812,847,779,898,814,881,825,889,784
S,931,811,849,779,900,817,880,829,888,785
S,932,811,848,779,904,819,880,830,888,786
S,933,811,849,780,903,821,880,833,888,787
S,934,811,849,779,902,822,879,833,887,787
S,935,810,848,779,903,823,878,835,888,788
S,936,809,849,780,900,823,878,836,889,788
S,936,810,849,780,900,823,878,836,887,789
S,937,809,849,780,900,824,877,837,888,789
S,936,809,848,779,900,822,877,835,886,788
S,935,809,848,778,899,822,877,834,886,787
S,935,808,848,778,898,821,879,831,885,786
S,937,808,847,777,897,820,878,830,885,785
S,934,808,847,777,898,819,877,829,885,785
S,937,808,848,777,899,817,878,829,884,784
S,935,808,849,776,902,817,877,827,883,783
S,935,806,850,775,896,816,878,825,883,783
S,935,807,854,775,894,815,878,824,882,782
S,935,808,854,775,894,813,878,822,883,782
S,935,807,857,775,893,813,876,818,881,780
S,934,807,859,774,892,812,876,818,880,780
S,936,808,860,774,890,811,875,815,880,779
S,934,808,861,775,889,810,875,815,879,779
S,933,809,861,775,887,807,874,813,878,778
