F,925,840,851,791,817,806,790,789,814,743
F,925,840,850,791,816,805,789,789,813,743
F,924,839,850,790,816,805,789,789,813,743
F,924,839,849,791,816,805,788,788,812,743
F,924,840,849,791,815,805,788,788,811,742
F,924,838,847,790,815,805,788,788,810,743
F,922,838,846,789,814,805,787,788,810,743
F,921,838,845,791,814,803,786,788,809,742
F,922,837,844,791,813,804,786,787,809,742
F,921,837,843,791,812,805,786,787,808,742
F,919,836,841,791,810,804,784,787,807,743
F,920,835,840,791,811,804,784,787,806,742
F,917,835,838,792,810,804,783,787,805,742
F,918,835,838,792,809,804,783,787,805,742
F,916,832,833,792,808,804,780,786,803,742
F,915,833,832,793,807,803,779,786,804,742
F,915,833,828,793,805,803,779,787,802,743
F,914,834,826,793,805,803,777,787,802,742
F,914,833,824,794,804,803,776,786,801,743
F,913,833,823,794,803,802,775,786,800,742
F,914,833,819,795,800,803,771,786,797,742
F,913,833,819,794,801,802,770,787,796,742
F,913,832,817,794,805,802,769,786,795,742
F,912,833,817,795,807,802,768,786,794,741
F,911,832,815,795,800,800,766,784,792,740
F,911,832,815,795,806,802,765,785,790,741
F,910,832,814,795,821,801,764,784,787,740
F,909,831,814,795,819,801,763,785,785,740
F,908,832,814,794,806,800,762,784,779,738
F,907,832,815,794,807,799,760,783,777,737
F,907,832,814,793,810,800,760,783,774,737
F,907,832,814,793,809,800,760,782,772,735
F,906,832,815,792,810,798,760,783,770,734
F,905,832,815,791,814,799,759,780,767,734
F,906,831,815,791,813,798,759,781,767,734
F,906,831,816,790,804,797,759,781,767,734
F,906,832,816,789,809,798,759,782,765,733
F,907,831,816,790,808,797,759,782,768,733
F,906,831,818,789,799,797,759,782,768,733
F,907,833,821,788,808,798,758,783,771,734
F,908,835,822,788,811,797,759,783,774,734
F,908,837,824,789,809,798,759,784,782,734
F,909,838,824,789,803,799,760,784,786,735
F,908,838,827,790,807,799,761,784,796,736
F,907,837,827,791,803,799,762,785,803,739
F,907,838,829,792,806,800,772,787,827,741
F,908,837,829,793,808,801,779,787,836,742
F,909,837,831,795,809,802,789,788,846,745
F,907,836,830,795,811,802,798,789,851,746
F,910,838,832,797,817,804,811,792,857,747
F,911,839,832,799,824,806,818,793,862,749
F,902,841,833,802,829,808,831,797,866,750
F,903,841,834,802,831,809,833,798,867,751
F,902,841,832,805,832,811,835,800,868,752
F,902,840,833,804,833,811,835,801,867,752
F,907,841,832,807,834,812,832,802,864,751
F,911,841,831,806,830,812,830,801,861,751
F,912,840,830,806,828,812,826,801,857,750
F,912,841,830,807,825,811,823,800,854,749
F,911,839,828,807,820,809,812,800,841,749
F,913,838,829,807,814,810,797,798,820,747
F,912,839,828,807,814,809,790,798,809,748
F,914,838,828,807,809,807,780,796,792,748
F,915,838,828,807,805,808,774,797,782,747
F,915,838,827,807,802,807,766,796,766,747
F,917,837,827,806,812,807,763,795,762,747
F,918,838,826,806,809,806,761,795,757,747
F,918,837,824,806,800,806,759,795,755,746
F,920,836,825,804,808,806,756,794,751,746
F,919,836,826,804,800,806,755,794,749,746
F,919,837,825,803,801,805,753,794,747,745
F,919,837,825,803,802,805,752,792,747,744
F,917,836,827,801,799,804,750,793,746,743
F,914,836,826,800,788,804,750,792,744,741
F,915,837,827,800,789,802,750,792,744,740
F,913,836,827,800,795,803,750,792,743,739
F,914,836,827,800,796,803,749,792,743,740
F,915,836,827,799,791,802,749,793,742,740
F,915,835,827,799,790,803,748,793,742,739
F,915,835,827,799,788,802,748,794,742,740
F,916,835,826,801,787,804,748,794,742,741
F,920,835,826,803,787,805,747,796,742,744
F,922,834,826,805,787,806,747,797,742,745
F,923,834,826,805,787,807,747,797,742,746
F,924,834,827,805,788,807,747,798,743,748
F,925,832,827,805,788,809,748,800,744,749
F,927,832,827,806,788,810,748,800,744,750
F,930,832,828,805,789,812,749,801,745,751
F,932,831,830,806,790,813,749,802,746,752
F,934,831,831,807,789,815,750,804,747,754
F,936,831,831,806,791,816,750,805,747,756
F,940,831,830,809,791,819,751,810,749,760
F,939,831,830,810,792,819,751,811,751,762
F,941,831,829,811,793,821,751,812,751,763
F,942,832,828,811,794,821,752,815,753,764
F,937,831,828,811,794,821,752,814,755,763
F,938,831,828,812,794,821,752,814,756,764
F,937,831,828,812,794,820,753,814,756,763
F,937,831,829,811,795,821,751,814,756,763
F,934,832,829,811,795,820,752,813,755,763
F,935,832,829,811,795,819,752,813,756,761
F,935,831,829,810,794,818,752,812,756,759
F,934,832,829,810,794,817,752,811,756,759
F,933,831,828,809,796,815,752,810,755,758
F,932,830,828,809,795,815,752,808,754,756
F,929,831,828,806,798,813,750,806,751,753
F,935,828,828,804,795,812,750,804,750,752
F,932,828,829,803,791,810,749,802,748,750
F,931,828,828,802,792,809,749,801,749,749
F,929,827,826,800,801,807,748,798,747,745
F,928,826,826,799,800,807,748,797,746,744
F,927,825,826,798,791,807,748,796,746,743
F,926,825,826,797,791,805,747,796,746,741
F,921,824,826,795,790,805,747,795,746,739
F,923,823,826,794,789,805,747,792,745,739
F,920,823,826,792,789,804,747,793,745,738
F,920,822,826,792,790,803,748,792,745,739
F,920,822,826,791,789,804,747,792,745,738
F,919,822,825,791,789,804,747,792,744,738
F,918,822,826,791,789,804,747,792,745,739
F,919,823,827,791,790,803,748,793,746,740
F,919,825,828,793,788,805,748,794,746,740
F,922,828,831,795,790,806,750,794,749,743
F,923,829,831,795,791,807,750,796,750,745
F,924,829,831,797,792,809,751,797,753,746
F,926,831,831,798,794,810,752,798,755,747
F,928,830,830,801,795,813,753,800,761,749
F,928,832,830,802,795,814,755,802,762,750
F,924,831,829,803,795,815,755,803,765,752
F,926,832,829,805,795,816,756,804,766,751
F,926,833,829,805,795,817,755,806,766,753
F,926,833,829,806,796,817,757,805,766,753
F,925,833,828,806,796,815,756,805,766,752
F,925,832,829,806,795,816,756,805,765,752
F,924,834,829,806,795,815,755,804,764,751
F,923,833,830,806,797,814,756,804,764,751
F,923,832,829,804,796,813,754,802,762,749
F,926,833,830,804,797,812,754,802,761,749
F,928,833,829,803,794,811,754,801,760,748
F,928,833,827,803,795,810,754,800,758,747
F,927,832,828,801,797,810,752,799,756,745
F,928,833,828,800,793,808,752,798,755,745
F,927,833,828,799,797,808,751,797,753,744
F,926,832,828,800,796,807,751,796,751,743
F,924,833,827,798,802,806,750,794,750,741
F,924,832,828,797,809,807,749,794,749,741
F,924,831,827,796,800,806,749,794,748,739
F,923,831,827,795,801,805,748,793,748,739
F,923,831,826,794,792,806,748,793,747,738
F,925,829,825,794,790,804,748,792,747,738
F,926,827,822,792,791,803,746,791,747,738
F,926,825,822,792,789,804,747,791,747,736
F,927,823,820,789,789,804,747,791,746,738
F,929,821,819,789,789,803,747,791,745,737
F,935,815,815,788,788,803,747,790,745,737
F,936,813,813,788,789,802,747,790,745,737
F,917,811,812,787,789,802,747,790,745,737
F,917,809,810,787,789,803,746,790,745,737
F,919,807,810,785,789,802,747,790,745,738
F,919,805,810,783,790,803,746,789,744,738
F,921,805,813,783,791,802,747,789,744,738
F,922,804,815,782,791,803,747,790,745,739
F,926,804,824,781,799,803,748,790,745,740
F,930,805,832,780,795,803,749,792,748,744
F,932,805,834,780,796,803,750,792,751,745
F,933,805,836,779,798,805,751,793,757,747
F,932,804,836,780,798,805,753,794,762,747
F,930,804,837,783,802,809,761,796,782,749
F,932,804,838,784,804,810,766,798,791,750
F,930,807,838,787,805,812,775,799,803,751
F,929,809,839,787,807,813,783,800,811,750
F,929,814,838,790,812,814,798,801,830,750
F,929,814,838,790,815,814,804,801,838,749
F,930,815,838,790,820,814,813,801,848,748
F,928,815,837,790,824,814,818,801,851,748
F,927,816,836,791,827,814,821,802,853,747
F,927,814,836,792,827,814,821,802,852,747
F,927,815,834,792,827,815,820,802,851,746
F,926,814,832,792,826,815,818,802,848,746
F,927,813,831,792,824,814,815,802,844,746
F,925,814,830,792,823,814,812,801,842,746
F,927,813,830,792,819,812,807,800,836,745
F,927,812,828,792,818,812,804,799,832,745
F,926,812,828,791,815,810,798,799,825,744
F,926,812,827,791,814,811,793,798,818,744
F,925,810,827,789,810,808,782,796,804,742
F,924,810,827,789,809,808,778,795,799,741
F,922,809,826,788,806,807,774,794,792,741
F,921,808,827,787,806,806,772,794,790,740
F,917,808,826,786,805,805,768,793,784,740
F,917,809,826,786,804,804,768,792,780,739
F,916,809,826,785,805,804,764,791,772,738
F,912,807,826,785,805,804,763,790,769,737
F,911,808,825,784,803,803,762,790,763,736
F,911,807,826,784,803,803,761,790,761,736
F,909,805,827,783,802,803,759,789,757,736
F,908,806,827,781,801,802,758,789,756,736
F,908,805,826,781,801,802,757,789,755,735
F,906,805,827,780,801,801,757,789,755,736
F,907,805,827,779,801,800,758,787,755,737
F,905,805,827,778,802,801,758,788,756,735
F,906,804,827,778,802,800,757,787,755,736
F,907,804,827,778,801,800,758,787,755,735
F,909,804,828,778,802,801,758,788,756,737
F,908,804,830,778,802,801,759,788,757,737
F,911,804,832,779,811,801,759,788,760,738
F,912,806,833,779,808,802,761,785,765,740
F,914,808,836,780,812,803,764,788,773,743
F,915,810,837,782,807,803,768,790,779,744
F,918,815,839,785,811,807,782,793,795,747
F,916,816,839,786,812,809,788,795,801,749
F,919,817,839,789,815,811,796,797,806,750
F,921,817,840,789,815,812,801,799,810,750
F,920,819,839,791,822,814,812,801,817,750
F,922,819,839,792,824,814,813,802,817,750
F,922,820,838,794,824,815,815,803,819,749
F,922,820,839,795,825,816,816,803,818,751
F,922,822,837,796,824,816,816,804,815,750
F,922,821,836,797,823,816,814,803,815,750
F,923,821,835,797,821,816,811,803,812,748
F,923,821,834,796,819,816,809,804,809,749
F,922,821,833,796,818,813,805,802,806,748
F,922,821,832,795,816,813,801,801,802,746
F,921,819,831,794,813,811,791,799,792,745
F,921,817,832,794,811,810,786,798,787,744
F,919,817,832,792,814,809,781,796,782,743
F,916,816,831,792,813,807,777,796,778,742
F,915,816,831,790,810,805,770,794,772,740
F,916,815,830,789,807,805,768,793,770,739
F,916,815,832,788,809,804,765,792,770,738
F,914,814,831,787,804,805,764,792,768,738
F,911,815,830,786,803,803,762,791,766,736
F,911,813,831,785,803,803,761,790,764,735
F,909,813,832,784,814,802,760,788,762,735
F,909,814,832,784,811,802,760,788,761,734
F,907,813,834,782,807,801,759,789,758,735
F,907,814,840,783,801,802,759,789,759,734
F,908,815,843,782,800,801,759,789,759,735
F,907,819,845,783,802,802,758,790,760,737
F,908,821,847,784,802,802,759,790,762,739
F,912,828,847,787,807,806,760,793,769,743
F,915,829,848,788,803,807,761,794,773,744
F,918,830,848,790,804,809,763,796,780,747
F,919,830,848,791,805,810,765,796,786,748
F,922,830,848,793,806,813,776,797,804,751
F,922,830,847,795,807,814,781,800,812,751
F,923,831,846,796,809,817,786,804,820,751
F,925,831,846,796,809,818,791,805,824,752
F,924,830,845,799,811,820,797,808,830,752
F,924,830,845,800,812,820,802,809,832,753
F,924,829,845,801,811,821,802,809,834,753
F,923,829,844,801,813,819,802,809,833,752
F,922,829,845,801,813,820,801,809,832,753
F,923,828,843,801,811,818,799,807,827,751
F,922,828,843,801,811,817,798,806,824,751
F,921,827,842,800,810,817,795,805,821,750
F,921,827,841,799,809,816,793,805,816,749
F,921,825,840,798,807,813,786,802,806,746
F,920,824,840,798,808,812,783,802,801,746
F,919,823,840,796,806,811,778,801,794,744
F,918,823,839,795,808,810,775,800,790,744
F,918,822,839,794,809,808,771,798,784,742
F,927,821,839,794,806,808,768,797,780,741
F,932,820,839,791,816,807,764,794,769,738
F,931,819,838,791,812,806,763,794,766,737
F,931,818,837,789,805,805,762,793,761,737
F,931,817,838,788,807,806,761,793,758,736
F,930,815,838,786,805,805,759,792,755,736
F,928,815,838,785,812,803,759,791,753,736
F,907,813,838,784,803,803,758,791,750,735
F,906,814,837,783,802,803,758,789,750,735
F,904,814,839,782,801,803,757,789,747,734
F,904,814,839,781,798,803,756,789,747,734
F,902,814,842,780,796,802,756,788,745,735
F,902,814,844,779,796,803,755,788,745,735
F,900,815,847,779,796,802,755,789,744,735
F,900,814,849,779,795,802,754,790,744,735
F,901,813,850,779,795,802,755,789,744,736
F,899,815,850,779,796,802,755,790,745,736
F,898,814,850,778,796,802,755,790,744,735
F,900,814,850,779,797,801,755,790,745,738
F,901,815,851,779,801,802,755,789,745,738
F,902,814,851,780,797,803,756,790,747,740
F,903,816,851,782,801,804,757,791,749,741
F,905,817,851,784,798,805,760,790,763,744
F,906,818,852,785,799,807,763,792,772,744
F,908,819,852,786,804,809,773,793,793,747
F,910,821,852,789,805,810,782,794,806,747
F,912,823,851,793,813,814,805,798,837,749
F,914,822,851,794,816,817,813,800,843,749
F,915,823,850,794,821,818,822,804,849,751
F,916,824,849,796,822,818,826,804,851,750
F,915,823,849,798,825,819,827,805,851,750
F,916,822,847,798,826,819,827,806,850,750
F,917,821,848,798,824,818,820,804,840,750
F,916,821,847,797,822,817,816,803,837,749
F,917,821,846,797,819,815,812,803,830,748
F,915,820,847,796,818,815,807,801,827,747
F,914,819,845,794,814,813,796,800,810,745
F,914,819,845,794,812,813,790,798,804,744
F,912,818,845,792,809,811,782,797,794,744
F,912,817,845,792,807,809,778,796,789,742
F,909,816,843,790,803,807,770,794,775,740
F,908,816,844,789,804,808,768,793,769,739
F,907,816,843,788,804,806,766,792,763,738
F,906,815,843,787,806,806,764,791,762,738
F,905,814,843,786,806,805,763,790,759,737
F,904,813,843,785,804,804,763,789,757,737
F,904,811,842,784,806,804,761,790,756,736
F,903,811,842,784,807,804,761,789,755,736
F,903,811,842,783,805,803,761,789,755,735
F,903,810,842,783,805,804,761,789,754,735
F,902,811,841,782,804,803,760,789,754,735
F,900,811,843,782,803,804,760,789,754,736
F,903,811,843,782,802,804,760,789,754,736
F,903,812,845,782,801,803,760,789,755,736
F,902,815,847,784,802,804,762,789,760,737
F,903,816,848,784,802,804,763,789,766,739
F,904,818,849,785,805,805,765,786,775,739
F,906,818,849,786,805,807,770,788,782,742
F,910,819,849,788,806,810,777,792,794,744
F,910,819,849,789,808,811,783,795,802,746
F,915,820,848,792,812,816,796,800,817,749
F,917,821,847,793,814,817,802,803,823,750
F,916,821,847,794,817,819,806,804,827,750
F,917,822,846,795,818,820,808,806,828,751
F,919,820,845,795,818,821,809,806,829,751
F,918,821,845,795,817,820,809,806,828,751
F,918,819,845,796,818,819,806,805,825,751
F,917,819,845,795,817,819,804,805,822,750
F,918,818,842,794,815,817,800,802,816,748
F,917,818,843,794,814,816,798,802,815,748
F,917,818,842,794,813,815,795,801,810,747
F,917,817,841,793,812,815,791,800,806,747
F,914,816,841,792,809,812,782,797,794,746
F,913,816,840,790,806,809,776,796,786,743
F,913,814,840,789,804,808,774,795,782,743
F,914,815,841,788,804,807,772,795,780,743
F,914,814,840,788,804,808,771,795,779,742
F,928,812,839,786,804,806,768,793,775,740
F,930,812,840,786,803,806,767,793,772,740
F,929,811,839,786,808,806,766,791,768,739
F,930,811,838,785,806,805,764,791,765,739
F,907,810,839,784,808,806,762,790,761,738
F,904,811,839,783,802,804,761,789,760,736
F,905,811,840,783,805,804,761,789,760,737
F,902,812,841,782,806,804,761,788,759,736
F,903,813,842,781,804,803,761,786,759,736
F,903,813,843,780,802,803,761,785,759,736
F,903,813,844,781,802,803,760,785,758,736
F,902,813,845,781,800,803,761,785,758,737
F,903,814,846,780,802,803,760,785,759,736
F,902,816,849,780,804,803,762,785,763,737
F,904,817,849,781,805,803,763,787,767,738
F,905,820,851,782,808,805,767,789,775,740
F,908,820,851,783,809,805,772,790,781,742
F,912,821,850,785,813,809,787,793,795,746
F,913,820,849,787,815,810,793,795,800,747
F,914,820,846,789,820,812,801,797,806,748
F,915,820,845,790,822,814,806,798,809,749
F,917,819,844,793,830,817,816,803,815,750
F,918,819,841,793,833,817,822,803,819,750
F,920,818,840,795,833,817,823,804,819,750
F,920,817,840,794,833,817,823,803,818,750
F,919,816,840,795,832,816,822,805,818,751
F,919,817,839,794,830,816,816,803,814,749
F,919,816,838,795,828,815,815,803,812,749
F,920,816,838,795,826,814,811,801,808,748
F,918,816,837,794,824,814,808,800,806,747
F,919,816,838,793,819,814,800,800,800,747
F,918,816,838,793,818,812,796,800,797,746
F,919,816,838,792,815,811,791,799,792,744
F,916,815,838,791,814,810,787,797,788,745
F,919,815,838,789,809,808,778,795,779,742
F,919,814,837,788,808,808,775,794,776,741
F,931,814,838,787,807,806,772,793,773,740
F,912,812,838,787,806,806,770,792,771,739
F,911,813,838,786,806,805,769,792,770,739
F,909,813,837,786,804,806,768,791,769,738
F,909,811,838,785,805,805,766,791,765,737
F,909,809,838,784,804,804,765,790,763,737
F,907,810,838,784,803,804,763,790,760,736
F,907,810,837,783,804,803,763,789,759,736
F,905,810,837,782,808,803,762,788,756,736
F,904,809,837,782,810,803,761,788,756,735
F,904,810,838,782,804,803,760,787,756,736
F,904,810,837,782,802,802,760,788,756,735
F,903,810,837,781,803,803,760,787,756,735
F,903,809,837,780,803,802,760,786,756,735
F,903,809,838,779,803,802,760,786,755,735
F,903,809,838,779,804,802,760,785,755,735
F,904,810,838,779,804,802,760,786,756,735
F,902,808,839,778,804,802,760,785,757,735
F,903,809,840,778,805,802,761,787,758,735
F,901,809,838,779,805,801,761,787,758,735
F,902,809,840,778,806,802,762,787,758,736
F,903,810,839,777,807,801,762,786,759,735
F,902,810,841,778,809,801,764,787,761,736
F,903,811,842,779,810,802,766,787,763,736
F,904,812,843,779,812,802,774,788,767,737
F,904,812,844,781,814,804,782,789,771,740
F,909,819,845,785,821,808,806,793,782,744
F,911,822,845,787,826,811,815,795,787,746
F,914,824,844,792,834,814,830,800,797,750
F,917,827,844,794,839,817,837,803,803,752
F,919,827,843,796,845,820,845,807,809,754
F,920,828,842,796,848,820,849,808,811,754
F,919,827,840,797,849,819,849,808,811,753
F,921,825,840,797,848,819,848,806,810,753
F,919,823,840,797,845,818,843,807,806,751
F,919,823,839,797,844,818,839,806,804,752
F,919,821,838,798,839,816,831,805,798,751
F,919,821,838,797,837,817,827,805,796,750
F,919,820,838,797,838,816,822,804,793,751
F,920,818,837,796,836,816,817,802,790,750
F,918,818,837,795,825,814,804,800,783,749
F,919,818,837,794,820,814,799,800,779,748
F,918,817,836,793,817,811,791,797,775,746
F,915,816,837,792,814,809,787,797,773,745
F,915,815,836,790,811,807,777,795,765,743
F,912,813,836,788,810,807,769,794,760,741
F,913,813,836,788,806,806,768,792,759,741
F,911,812,836,787,804,806,766,792,757,740
F,913,813,836,786,803,806,765,791,756,739
F,910,811,837,784,811,806,762,790,753,739
F,910,810,835,784,808,805,762,788,752,737
F,907,811,836,783,806,804,761,788,751,737
F,909,810,837,783,808,804,760,789,749,739
F,907,811,837,781,802,803,760,788,749,737
F,907,811,837,782,804,804,759,787,748,737
F,906,810,836,781,801,803,758,787,748,737
F,905,811,837,781,800,803,757,787,748,737
F,904,810,837,781,799,803,757,787,747,738
F,904,809,837,781,798,802,757,787,747,737
F,904,810,837,781,799,803,756,787,747,737
F,904,810,837,781,799,802,757,787,747,738
