G,905,794,748,771,864,808,866,812,879,783
G,905,794,747,772,862,809,867,811,878,783
G,904,795,748,771,863,808,866,812,878,783
G,903,795,747,771,863,808,865,812,879,783
G,904,795,747,771,862,808,866,812,879,783
G,905,795,748,771,863,808,866,812,879,782
G,904,795,747,771,863,808,866,812,879,783
G,904,795,748,772,863,808,866,811,879,783
G,904,794,747,771,863,808,866,810,879,783
G,904,795,747,771,863,806,866,811,879,783
G,904,795,747,771,862,808,866,812,879,783
G,903,794,747,771,862,809,867,811,879,783
G,904,795,747,771,864,808,866,812,880,783
G,904,795,747,770,863,808,866,811,879,783
G,904,795,747,770,862,808,866,812,879,783
G,905,795,748,771,863,807,867,811,879,783
G,903,795,748,771,863,808,866,811,879,783
G,905,795,747,771,863,808,866,811,879,783
G,905,795,748,772,863,808,866,812,878,783
G,904,795,748,771,863,808,866,812,879,782
G,904,795,747,772,863,808,866,812,879,783
G,903,795,748,771,863,807,866,811,880,783
G,905,794,747,771,863,808,866,812,878,783
G,905,795,748,771,863,808,866,811,878,783
G,904,794,748,771,863,807,866,811,878,783
G,904,795,746,771,863,808,865,812,879,783
G,904,795,747,771,863,808,866,811,879,783
G,902,795,747,771,863,807,866,811,879,783
G,904,794,746,772,863,808,865,811,879,782
G,904,795,747,771,863,808,866,812,878,783
G,905,795,748,771,863,808,865,811,878,783
G,904,794,747,770,863,807,867,811,879,783
G,905,795,747,771,863,808,866,811,879,783
G,904,795,747,771,863,807,866,811,879,782
G,904,794,747,771,863,807,866,811,879,783
G,905,794,747,770,863,808,866,811,879,783
G,904,795,747,771,863,808,865,812,879,783
G,905,795,747,771,863,807,866,811,879,783
G,904,794,747,771,864,808,866,811,880,783
G,904,794,747,771,863,808,866,811,879,783
G,904,795,748,771,864,807,867,811,880,783
G,905,794,747,771,863,807,866,811,879,783
G,904,794,747,771,863,807,866,812,878,783
G,905,795,746,771,863,807,866,811,879,782
G,904,795,747,771,863,807,867,811,880,782
G,904,794,747,770,863,808,866,811,879,783
G,905,795,747,772,863,808,866,811,879,783
G,904,795,748,771,864,806,866,812,880,782
G,903,795,748,771,863,807,865,812,879,783
G,905,795,747,771,863,808,866,811,879,783
G,904,795,747,771,862,807,865,811,879,782
G,904,795,747,772,863,808,866,811,880,783
G,905,795,747,771,863,806,866,812,878,783
G,904,795,747,771,863,808,866,812,880,782
G,904,795,747,771,863,808,866,811,879,783
G,904,795,747,771,863,808,866,811,878,783
G,904,795,747,771,864,807,866,811,879,783
G,905,794,748,771,862,808,865,811,879,783
G,904,794,748,771,864,808,865,811,879,783
G,903,795,747,771,863,807,866,811,880,782
G,904,794,748,771,864,807,866,811,879,783
G,903,794,748,771,863,807,866,812,878,783
G,904,794,747,771,863,808,865,811,879,783
G,905,795,747,771,863,808,866,811,879,783
G,904,795,747,770,864,808,866,811,879,783
G,904,795,747,770,863,807,865,811,878,783
G,905,795,748,771,863,808,866,811,879,783
G,905,795,747,771,863,807,865,811,877,783
G,904,794,747,770,863,807,866,812,879,782
G,904,794,747,770,864,807,866,811,879,783
G,904,794,747,770,863,808,867,811,880,781
G,905,794,747,771,863,807,866,812,879,783
G,905,794,748,771,863,808,866,811,879,782
G,905,794,747,772,863,808,865,811,879,782
G,904,795,747,771,863,807,866,811,880,783
G,905,796,746,770,863,808,866,812,879,781
G,904,795,747,771,863,807,866,811,879,783
G,905,794,748,770,863,807,865,811,878,783
G,905,794,748,771,863,807,866,811,879,783
G,903,794,747,771,862,807,866,811,879,783
G,904,795,747,771,863,808,866,811,878,783
G,903,796,747,770,864,808,865,811,879,783
G,905,795,747,772,863,808,866,811,879,782
G,904,795,747,770,864,807,866,812,879,783
G,904,795,747,771,863,808,866,811,879,783
G,904,794,747,770,863,808,866,811,879,783
G,904,795,748,770,863,808,866,811,879,783
G,904,795,748,769,863,807,866,811,879,783
G,904,795,748,771,862,808,865,811,879,783
G,903,795,747,771,862,808,866,811,879,783
G,904,794,748,770,863,808,866,811,878,782
G,903,795,747,771,863,807,866,812,879,783
G,905,795,747,771,863,808,866,812,879,783
G,906,795,747,771,863,808,866,812,879,783
G,904,795,747,770,864,808,867,811,879,782
G,905,794,747,771,863,808,866,812,879,783
G,905,796,747,771,863,807,865,810,880,782
G,904,794,747,771,863,808,866,811,879,782
G,904,795,748,771,863,807,866,811,880,783
G,904,794,747,770,863,808,866,811,878,782
G,905,795,747,771,862,808,866,811,879,783
G,905,794,748,771,864,808,866,811,878,782
G,905,794,748,770,863,808,866,811,879,782
G,905,795,748,770,863,808,866,812,879,783
G,904,795,747,769,863,808,865,811,879,782
G,905,795,747,770,863,807,866,811,879,782
G,905,795,746,770,863,808,866,811,879,783
G,904,794,747,770,863,807,865,812,879,783
G,904,795,747,770,864,808,865,812,879,783
G,903,794,747,771,863,808,866,811,878,783
G,905,794,747,770,863,808,866,811,879,782
G,905,795,747,770,863,807,866,812,880,783
G,905,795,748,771,863,807,865,811,879,783
G,904,795,748,770,864,808,866,812,879,784
G,904,794,747,771,863,807,866,811,879,783
G,905,795,747,770,863,808,866,811,879,782
G,905,794,747,771,864,808,865,811,878,783
G,903,795,747,771,863,808,866,811,879,782
G,904,795,747,771,863,807,866,812,880,783
G,904,794,747,771,862,807,865,811,878,783
G,904,795,748,769,863,808,866,811,878,783
G,904,794,748,770,863,807,865,811,878,783
G,904,795,747,770,863,808,867,811,879,782
G,904,795,747,770,863,808,866,812,879,783
G,905,794,747,771,864,807,866,811,879,783
G,904,795,747,771,863,807,866,811,880,782
G,904,795,747,770,862,807,866,812,879,783
G,904,794,748,771,862,807,866,812,878,783
G,903,795,747,770,864,807,866,812,879,783
G,905,794,747,770,863,807,866,811,880,782
G,903,795,747,769,863,808,866,811,878,783
G,905,795,747,770,862,808,866,810,879,782
G,905,795,747,770,864,808,866,811,879,782
G,904,796,747,771,863,807,866,812,879,782
G,905,795,747,770,864,806,866,812,879,783
G,905,795,748,771,863,808,866,811,879,783
G,904,795,747,770,863,807,866,810,879,782
G,903,794,747,771,863,807,866,811,880,783
G,905,794,748,770,863,807,866,811,878,783
G,904,795,747,770,864,807,866,812,879,782
G,904,794,747,770,864,807,866,811,879,782
G,904,794,748,770,863,808,866,811,879,783
G,904,794,747,771,863,808,866,812,879,783
G,904,794,747,770,863,807,866,811,879,782
G,904,794,748,770,863,808,866,811,879,783
G,903,794,747,770,862,808,865,810,879,782
G,903,794,747,770,863,807,865,811,879,783
G,904,795,747,770,863,808,866,810,879,783
G,905,794,748,770,863,807,866,812,879,782
G,904,795,747,770,863,807,866,811,879,783
G,905,794,747,770,863,807,866,812,879,782
G,904,794,748,770,863,808,866,811,879,783
G,906,794,747,770,863,807,866,809,879,782
G,904,794,748,770,862,808,865,811,879,783
G,904,793,747,770,863,808,866,812,879,781
G,904,795,747,770,863,808,866,812,879,783
G,905,794,747,770,863,808,867,811,879,782
G,905,795,747,770,863,808,866,811,879,783
G,903,795,748,770,863,808,866,811,879,783
G,904,794,748,770,863,807,866,811,879,783
G,903,793,748,770,863,807,866,811,879,782
G,904,795,747,771,863,808,865,811,878,784
G,903,795,747,770,863,807,865,812,879,782
G,904,795,747,770,862,808,866,811,879,782
G,905,794,747,770,864,808,866,811,878,783
G,904,793,747,770,863,808,865,812,879,783
G,905,795,748,770,863,808,866,811,879,783
G,904,794,748,770,863,807,866,811,878,782
G,903,794,747,770,864,808,865,811,879,783
G,904,794,747,770,864,807,866,811,880,783
G,904,794,747,770,863,807,866,810,879,782
G,905,794,748,770,864,808,866,812,879,783
G,904,795,747,770,864,808,866,810,879,783
G,905,794,747,770,863,808,866,811,878,781
G,904,794,746,770,863,808,866,811,878,782
G,902,794,748,770,863,808,866,811,879,783
G,903,795,748,770,863,807,866,810,879,782
G,904,794,747,770,863,807,866,811,879,782
G,903,794,748,770,863,807,866,811,879,782
G,905,795,748,770,863,808,866,811,878,783
G,905,795,748,771,863,807,866,810,880,782
G,903,794,746,770,863,807,866,810,879,783
G,904,795,748,770,863,807,866,811,878,782
G,905,794,747,770,862,808,866,811,879,782
G,903,795,748,770,863,808,865,811,878,783
G,905,794,747,771,863,808,866,810,879,783
G,904,795,747,770,862,807,865,811,880,783
G,905,793,747,770,863,807,866,810,878,783
G,904,795,747,770,863,807,866,811,879,783
G,904,794,747,770,863,808,865,811,880,782
G,904,794,747,770,863,807,865,811,878,782
G,904,794,748,770,863,808,865,811,879,782
G,904,793,747,770,863,807,866,811,878,783
G,905,795,748,770,863,808,865,810,880,782
G,905,795,747,770,863,807,866,812,879,783
G,905,795,748,770,863,808,866,811,878,782
G,904,795,747,770,863,807,866,811,879,783
G,904,795,748,769,864,808,866,811,878,783
G,905,794,747,770,863,807,866,811,879,782
G,904,795,747,770,864,807,866,811,879,782
G,904,795,747,770,863,808,865,812,880,783
G,904,795,747,770,863,807,866,811,879,783
G,905,794,746,770,863,807,865,811,879,782
G,904,795,747,770,864,808,866,811,879,783
G,905,795,747,769,863,808,865,811,877,783
G,904,794,747,770,863,808,866,812,879,783
G,904,795,747,770,863,808,865,811,879,782
G,903,795,746,770,863,808,866,811,879,782
G,904,795,748,770,864,808,866,812,879,782
G,905,794,747,770,863,808,866,811,878,782
G,905,795,747,770,863,808,866,811,878,782
G,904,794,748,770,863,807,866,811,878,782
G,904,794,747,769,863,808,866,811,878,783
G,906,795,747,770,863,807,866,812,879,782
G,904,795,747,771,863,807,866,811,879,782
G,904,794,748,770,863,808,866,811,879,783
G,904,795,747,770,863,807,866,811,880,782
G,905,794,748,770,863,808,866,811,879,783
G,905,794,747,770,863,808,865,811,879,782
G,904,794,747,770,863,808,865,812,879,783
G,904,794,747,770,863,807,866,811,878,781
G,905,795,747,770,863,807,866,811,879,782
G,904,795,747,770,864,806,866,811,879,782
G,904,794,747,770,863,807,866,810,879,782
G,905,794,746,769,863,808,866,811,879,782
G,905,794,747,770,864,808,866,812,878,783
G,904,796,746,770,863,807,865,811,878,783
G,904,796,747,770,863,806,866,811,878,781
G,905,795,747,770,864,807,866,811,880,782
G,905,795,747,770,864,807,866,811,879,783
G,904,795,747,770,863,808,866,811,878,783
G,904,795,748,770,864,808,866,811,879,783
G,905,795,747,769,865,806,865,811,879,783
G,904,794,747,769,863,808,866,811,879,783
G,904,795,748,770,863,807,866,811,879,782
G,904,796,747,770,863,807,865,811,878,783
G,906,795,747,770,862,807,866,811,878,781
G,905,793,747,769,863,808,866,810,880,783
G,905,795,748,770,863,807,866,811,879,783
G,903,795,747,770,864,807,866,811,878,782
G,905,795,748,770,863,807,866,811,878,783
G,904,796,747,770,863,808,865,811,879,781
G,904,795,747,770,863,807,866,811,878,783
G,905,794,747,769,863,807,866,811,879,783
G,904,793,747,770,862,808,865,811,878,783
G,904,794,747,771,864,808,866,811,878,783
G,905,795,747,770,862,808,866,811,879,782
G,904,795,747,770,864,807,866,811,879,783
G,905,796,748,770,863,807,866,810,879,782
G,905,795,747,770,863,807,866,811,879,782
G,903,795,747,769,863,807,866,810,879,782
G,905,795,747,770,863,807,866,810,878,782
G,904,794,747,770,863,808,866,811,879,783
G,904,795,748,770,863,807,864,811,879,782
G,905,795,747,770,864,807,867,810,879,782
G,903,795,747,770,864,807,866,811,880,783
G,905,794,748,770,863,808,866,811,879,782
G,905,796,747,771,862,807,865,810,879,782
G,905,795,747,770,863,807,866,811,879,783
G,904,795,747,771,863,807,865,811,879,782
G,904,795,747,770,864,808,865,811,879,782
G,904,795,747,770,863,807,866,811,879,782
G,904,795,748,770,862,807,866,811,879,782
G,904,794,747,770,864,807,866,811,878,783
G,903,795,747,769,863,808,866,811,878,782
G,904,795,748,769,863,808,865,812,879,783
G,905,795,746,770,863,808,866,811,879,783
G,905,795,747,770,863,808,866,811,878,782
G,905,795,747,769,863,808,865,811,878,783
G,904,795,747,770,863,807,866,811,879,783
G,903,794,748,770,862,808,864,811,877,783
G,904,795,748,770,863,808,865,811,878,783
G,905,793,748,769,863,807,865,810,879,782
G,905,796,747,769,864,807,866,811,880,782
G,905,795,747,769,863,808,865,811,878,782
G,904,795,747,770,862,807,866,811,879,782
G,905,795,748,770,863,807,866,811,879,781
G,904,795,747,770,863,807,866,810,879,783
G,905,796,747,769,863,807,866,811,880,782
G,905,795,747,770,863,808,866,811,879,783
G,903,795,747,770,863,806,866,810,880,782
G,905,795,747,769,863,807,867,811,879,782
G,905,795,747,770,863,808,866,810,879,782
G,903,795,747,769,863,808,866,810,879,783
G,905,796,747,770,864,807,866,810,879,782
G,903,795,747,770,863,807,866,811,878,783
G,904,795,747,769,863,807,866,811,879,783
G,904,795,747,770,863,807,866,810,879,782
G,905,795,747,769,863,808,866,812,879,782
G,904,795,746,769,863,807,865,811,878,782
G,904,796,747,770,863,807,866,811,878,782
G,905,795,747,770,863,807,866,810,879,782
G,905,795,747,769,863,806,865,811,879,783
G,905,795,747,770,863,807,866,811,878,782
G,905,796,747,770,863,808,865,810,879,783
G,905,795,747,770,863,807,865,811,878,783
G,904,795,747,770,864,807,866,811,879,782
G,904,795,747,769,863,807,865,810,879,782
G,905,795,747,770,863,807,866,811,879,783
G,905,795,747,769,863,807,866,810,879,782
G,904,794,747,769,863,807,866,811,878,782
G,905,795,747,770,863,807,866,810,879,783
G,905,795,747,770,862,807,865,811,879,782
G,903,796,747,770,863,808,865,811,878,782
G,905,795,748,769,863,807,865,811,878,783
G,904,795,747,768,863,807,864,812,879,782
G,903,795,747,770,863,807,866,811,879,782
G,904,795,747,769,863,808,866,811,879,782
G,905,795,747,770,862,807,865,811,877,782
G,904,794,748,769,863,807,866,810,879,782
G,904,796,747,770,863,807,866,810,879,782
G,904,795,748,769,863,806,866,810,879,783
G,904,795,747,770,863,808,865,810,879,782
G,905,795,747,769,863,807,866,810,879,783
G,905,795,747,769,863,807,866,811,879,782
G,904,795,747,770,864,806,866,811,880,782
G,906,795,747,770,863,807,866,810,879,782
G,905,795,747,769,863,807,866,810,880,782
G,905,795,747,769,863,808,865,811,879,782
G,904,795,747,768,863,807,865,811,879,782
G,905,795,746,769,863,807,865,810,879,782
G,905,794,747,770,863,807,865,810,878,783
G,905,795,748,770,863,807,867,810,878,782
G,905,795,747,769,863,807,866,810,878,783
G,904,794,748,769,864,807,866,811,879,782
G,905,795,747,770,863,808,865,811,879,782
G,903,795,748,769,863,807,866,811,879,782
G,905,795,748,769,863,807,866,810,878,782
G,905,795,747,769,863,808,864,810,878,782
G,905,795,747,769,863,808,865,811,879,782
G,904,796,746,769,863,807,866,811,878,782
G,904,796,747,769,862,807,865,811,878,782
G,904,795,747,769,863,807,865,811,878,783
G,903,795,747,770,863,807,866,810,878,782
G,906,794,747,770,863,807,866,810,879,783
G,904,796,747,769,864,807,865,811,879,782
G,905,795,747,770,863,807,865,810,879,782
G,906,795,747,770,863,807,865,811,879,782
G,904,795,747,769,863,807,866,811,879,781
G,905,795,747,769,863,807,866,811,878,782
G,904,795,747,769,863,807,866,811,879,783
G,904,795,747,769,863,807,865,810,879,782
G,904,795,746,770,863,807,866,811,879,781
G,905,794,748,769,862,808,865,811,879,783
G,905,796,748,769,863,808,865,811,878,782
G,904,795,747,769,862,807,866,811,879,782
G,905,795,747,769,863,807,866,811,879,782
G,905,796,747,770,862,807,866,810,880,782
G,905,796,747,769,863,807,866,810,878,782
G,905,795,747,769,862,807,864,811,878,782
G,907,795,748,769,862,806,865,809,878,782
G,905,795,747,769,863,807,865,810,879,783
G,904,795,747,770,864,807,865,811,879,783
G,905,796,747,769,863,807,865,811,879,782
G,905,795,747,770,863,807,865,810,878,783
G,904,796,747,769,864,808,866,810,879,782
G,906,795,747,769,863,807,865,811,879,782
G,905,795,748,768,863,807,865,811,879,782
G,903,795,747,769,863,808,865,811,879,782
G,904,795,747,769,863,807,866,811,879,782
G,905,795,747,770,862,807,865,810,879,783
G,906,796,748,769,863,807,865,811,879,782
G,905,795,747,770,863,807,866,811,879,782
G,906,796,747,769,863,806,865,811,879,782
G,906,795,747,769,863,807,865,811,880,782
G,907,796,746,769,863,807,866,810,879,782
G,904,794,747,769,863,807,866,810,879,782
G,904,796,747,769,865,807,865,811,879,782
G,905,796,747,769,862,808,866,810,879,782
G,905,796,747,769,864,807,866,810,879,782
G,905,796,745,769,863,807,866,810,879,782
G,906,796,744,767,864,807,865,811,879,782
G,905,797,743,766,863,808,866,811,880,783
G,906,796,741,765,864,807,866,810,879,782
G,907,798,740,764,865,808,867,811,881,783
G,907,798,736,761,866,807,869,810,881,783
G,909,799,734,760,867,807,870,810,882,782
G,909,799,733,757,867,806,871,810,884,783
G,911,799,732,755,869,806,871,811,884,783
G,910,798,730,752,872,806,874,810,887,782
G,911,798,729,751,872,805,875,811,886,784
G,912,799,732,749,874,805,876,811,887,783
G,911,799,733,748,874,805,876,810,887,784
G,913,799,736,748,874,804,876,810,889,783
G,914,800,735,747,875,804,878,811,888,783
G,916,800,737,746,874,804,877,811,888,783
G,915,800,737,744,874,803,877,811,887,784
G,916,799,727,744,875,804,877,811,887,784
G,917,798,727,744,874,803,877,811,888,784
G,920,799,725,743,874,802,876,811,886,783
G,919,798,725,742,873,803,876,811,886,783
G,920,799,724,741,874,801,875,811,886,784
G,920,799,724,740,874,802,876,811,884,784
G,921,799,724,740,876,801,876,811,883,784
G,920,800,723,739,876,800,875,812,883,785
G,920,801,724,739,876,800,875,811,882,785
G,919,801,723,738,876,800,874,811,881,784
G,918,804,723,738,876,800,873,811,880,786
G,917,806,723,738,875,799,872,811,880,785
G,916,810,723,737,877,799,872,811,878,786
G,916,812,724,736,874,799,871,811,876,786
G,917,814,723,736,877,799,869,811,875,786
G,918,815,723,736,871,798,869,811,874,786
G,917,818,723,735,868,798,868,810,872,788
G,918,820,723,735,870,797,867,810,871,788
G,918,821,724,733,870,797,868,810,871,789
G,919,823,723,734,869,796,867,809,870,789
G,920,824,723,734,870,795,867,809,872,789
G,920,824,723,734,870,795,866,810,871,789
G,920,823,723,734,870,796,867,810,871,789
G,920,824,723,733,870,796,867,810,870,790
G,920,824,723,734,870,796,867,809,871,789
G,919,822,723,734,869,795,866,810,871,789
G,919,821,723,734,871,796,866,810,871,788
G,918,818,723,734,871,795,866,811,871,789
G,918,816,724,735,871,795,867,811,871,789
G,916,811,724,739,871,796,867,810,872,790
G,917,808,724,742,871,796,867,811,874,789
G,916,803,724,747,876,797,867,812,875,790
G,915,800,733,752,877,797,867,813,876,790
G,915,792,733,763,874,799,869,816,879,791
G,916,790,737,767,873,800,868,817,881,790
G,917,788,726,770,873,801,871,818,884,790
G,916,786,727,772,874,802,872,819,884,791
G,917,779,729,778,878,805,875,823,886,793
G,916,778,726,781,883,806,877,824,885,793
G,916,776,726,784,884,808,879,827,888,795
G,916,775,725,786,882,810,880,829,887,794
G,917,774,725,789,884,812,884,833,886,796
G,918,773,726,790,885,813,885,834,888,798
G,916,773,726,793,887,816,890,839,890,800
G,919,772,726,794,885,817,891,841,892,800
G,919,771,726,794,888,819,893,842,892,801
G,918,771,725,796,887,819,894,844,894,801
G,919,770,726,797,891,821,897,847,896,803
G,918,769,725,799,894,822,897,849,896,804
