K,932,831,730,765,804,794,847,814,878,797
K,932,831,731,765,805,795,846,814,878,797
K,932,832,731,765,805,794,848,817,879,797
K,931,831,732,768,812,794,854,822,886,800
K,929,831,732,769,804,795,855,824,888,801
K,929,831,733,770,806,795,859,826,891,803
K,928,833,733,772,803,796,860,828,893,803
K,927,832,733,773,803,796,863,832,895,805
K,932,832,734,774,802,797,866,835,897,806
K,933,831,734,775,803,797,866,835,897,806
K,932,831,734,775,802,797,867,835,897,805
K,929,831,734,775,803,797,867,835,897,805
K,931,833,734,773,803,797,867,835,897,804
K,926,832,733,775,803,797,867,835,897,805
K,927,832,733,773,802,797,866,835,897,803
K,927,831,732,775,801,797,865,833,896,803
K,926,831,732,772,801,796,865,831,896,803
K,926,831,733,771,802,795,864,830,895,802
K,927,830,732,771,802,796,862,829,894,802
K,927,830,732,770,802,796,861,827,892,802
K,928,831,732,769,801,795,857,824,889,800
K,930,831,731,768,801,795,851,821,884,800
K,931,831,731,767,801,795,849,820,881,800
K,931,830,732,767,800,795,848,819,878,799
K,931,829,732,766,801,794,846,818,877,799
K,931,830,731,764,800,794,844,817,874,797
K,932,831,731,765,801,794,843,817,872,798
K,930,830,731,764,800,794,843,816,872,798
K,931,830,731,764,800,793,843,817,872,797
K,932,830,731,764,801,794,843,816,872,798
K,931,830,731,764,799,794,843,816,872,798
K,930,831,731,764,800,793,844,816,872,797
K,930,829,731,764,800,793,845,816,873,797
K,931,830,731,765,801,794,854,820,881,799
K,930,830,731,766,801,793,866,826,891,801
K,928,831,731,767,800,795,868,827,892,803
K,929,831,731,768,800,795,874,832,896,804
K,928,830,732,769,799,796,875,834,898,805
K,932,831,731,772,800,797,878,839,899,807
K,930,830,732,772,800,797,878,840,900,807
K,928,830,732,772,802,798,879,840,900,808
K,933,830,732,772,801,797,879,841,900,808
K,933,830,731,771,800,797,878,839,899,806
K,932,831,731,772,799,797,878,839,899,807
K,933,830,731,772,799,797,878,838,898,807
K,932,828,732,771,800,797,877,836,898,806
K,928,830,732,771,799,797,875,834,896,804
K,929,830,732,770,800,796,874,832,896,803
K,930,830,731,770,800,796,870,829,894,803
K,931,830,732,769,799,796,869,827,893,803
K,928,830,732,768,800,795,864,824,891,802
K,927,831,732,767,800,795,862,821,888,801
K,928,830,731,766,801,794,857,818,883,799
K,929,829,731,766,801,795,856,817,882,798
K,930,829,731,765,801,795,855,815,881,798
K,929,830,731,764,801,793,854,815,880,798
K,930,828,731,764,803,794,855,815,879,798
K,930,829,731,764,802,793,855,816,879,797
K,930,830,730,763,801,794,857,816,881,797
K,929,829,731,763,803,794,860,818,883,798
K,927,830,731,764,800,794,869,826,889,801
K,927,829,730,765,800,793,872,828,892,802
K,927,830,731,766,799,794,875,831,896,804
K,926,829,731,767,799,795,876,834,897,806
K,926,830,731,767,798,795,879,837,898,807
K,928,829,731,768,798,796,879,838,898,807
K,928,830,731,769,799,796,880,839,900,807
K,928,829,731,770,798,796,879,840,898,808
K,932,828,730,770,799,796,878,839,898,808
K,931,829,731,769,798,796,879,839,898,808
K,932,829,731,770,798,796,878,839,898,807
K,930,830,731,769,797,797,877,838,897,807
K,927,828,731,769,798,796,875,836,896,806
K,925,829,731,768,798,796,873,835,895,805
K,925,830,730,767,798,794,871,831,894,803
K,927,829,731,766,799,794,870,830,894,803
K,928,829,730,767,798,794,869,826,893,801
K,926,829,730,766,798,795,868,824,891,800
K,925,829,730,765,799,793,865,822,890,800
K,927,830,731,764,799,794,861,818,887,799
K,928,829,730,763,799,793,860,818,886,798
K,927,829,730,763,799,794,858,816,884,798
K,928,828,731,764,799,794,857,816,881,798
K,929,830,730,762,800,794,855,814,882,796
K,927,830,731,763,799,793,856,814,882,796
K,927,829,730,763,800,793,858,814,883,796
K,927,829,730,763,799,793,860,816,883,796
K,925,829,731,763,800,793,869,824,891,799
K,924,830,731,765,799,794,873,828,893,802
K,926,828,731,767,799,795,876,832,896,805
K,926,829,731,768,799,796,877,836,897,805
K,933,829,731,771,799,797,880,841,898,807
K,926,829,732,772,799,797,880,841,898,808
K,924,829,732,773,799,798,880,842,898,808
K,924,828,731,774,798,798,880,842,898,809
K,924,829,732,774,797,798,879,841,898,808
K,925,828,732,773,798,798,878,841,897,809
K,924,829,732,773,798,798,877,840,896,807
K,922,829,732,774,798,797,876,840,895,808
K,923,829,732,773,798,798,873,838,895,806
K,924,829,732,773,798,797,872,837,894,806
K,923,831,731,772,799,797,869,833,893,804
K,922,829,731,772,799,796,868,831,890,804
K,923,829,731,771,798,795,864,828,889,802
K,924,829,732,771,798,794,862,827,888,804
K,925,829,731,769,799,795,860,825,887,802
K,924,829,731,768,799,795,861,825,885,802
K,924,830,731,769,798,795,860,824,884,801
K,924,829,731,768,798,795,860,825,885,801
K,923,829,730,767,799,795,861,825,885,800
K,924,829,730,768,799,794,863,827,886,801
K,924,828,731,768,798,794,865,829,887,803
K,923,829,731,769,798,796,869,833,890,805
K,923,829,731,769,798,795,871,836,892,805
K,923,830,731,774,797,797,874,840,895,807
K,922,829,731,775,798,798,875,842,894,809
K,923,829,732,777,798,799,876,844,896,810
K,923,829,732,778,799,800,876,845,896,809
K,926,829,732,779,797,800,876,846,894,811
K,926,830,733,780,797,800,875,846,895,812
K,922,830,733,780,798,802,875,847,895,811
K,922,829,733,780,798,801,876,846,895,810
K,921,828,732,779,797,801,875,844,894,810
K,923,828,732,777,797,800,874,842,894,809
K,921,829,732,778,798,800,873,840,894,807
K,921,830,732,776,798,798,871,838,894,806
K,921,829,732,776,798,798,870,836,892,805
K,923,829,731,774,798,797,866,832,891,804
K,923,829,732,774,798,797,864,830,889,803
K,922,830,731,772,798,797,862,827,886,803
K,924,828,732,771,798,796,860,826,885,802
K,923,829,731,771,799,796,856,826,881,802
K,923,829,731,771,799,796,856,824,882,801
K,923,829,731,771,799,796,855,825,882,801
K,924,830,731,771,799,795,857,826,883,801
K,923,828,731,772,799,796,867,832,888,804
K,923,830,731,772,798,797,869,836,890,805
K,922,829,731,774,797,798,872,840,892,808
K,924,828,732,775,798,799,874,842,894,810
K,922,830,732,777,797,800,875,845,894,810
K,922,829,732,778,798,801,875,846,895,811
K,922,830,732,780,798,801,873,846,894,813
K,924,829,731,781,797,802,875,847,894,812
K,924,829,732,781,798,802,873,846,894,811
K,925,830,732,780,798,801,873,846,894,810
K,925,830,732,778,799,801,873,845,894,810
K,926,830,731,779,798,800,873,844,894,810
K,925,830,732,778,798,800,872,842,893,808
K,927,830,731,778,797,800,870,841,893,808
K,922,830,732,776,798,799,867,837,893,806
K,922,828,731,775,797,798,867,834,893,805
K,923,829,731,774,798,798,865,831,892,804
K,923,828,731,773,797,797,864,830,890,803
K,922,830,731,772,798,797,862,828,890,803
K,923,829,731,771,798,796,861,828,889,802
K,923,829,730,771,798,796,862,828,888,802
K,924,829,730,771,797,796,864,831,890,802
K,924,829,730,771,797,797,867,832,890,804
K,924,829,731,772,797,798,874,840,894,806
K,924,829,732,775,797,798,875,841,895,807
K,923,829,731,776,797,800,875,845,895,809
K,922,830,731,777,798,800,876,845,895,809
K,920,829,731,779,798,801,875,846,896,810
K,921,829,732,780,798,801,875,846,896,810
K,921,829,731,780,798,802,874,846,895,809
K,919,830,732,781,798,802,875,846,895,810
K,921,829,732,781,798,802,874,844,896,809
K,921,827,732,780,798,802,872,843,894,808
K,920,828,731,780,798,801,872,842,894,808
K,922,830,731,780,798,801,870,841,894,808
K,922,828,731,779,798,801,870,840,893,806
K,921,828,732,778,798,799,867,836,892,805
K,921,829,732,777,798,799,866,834,892,804
K,923,828,731,777,798,799,866,832,892,804
K,923,827,732,776,798,799,864,831,890,803
K,925,828,731,776,799,798,864,828,890,802
K,926,829,732,774,799,797,862,826,889,802
K,925,829,730,774,799,797,860,825,889,801
K,925,829,731,774,799,797,861,825,888,801
K,925,828,731,774,799,797,860,824,887,799
K,925,830,731,773,799,796,860,824,887,800
K,925,829,731,774,799,797,860,824,887,800
K,926,829,731,773,799,797,860,824,887,800
K,926,828,731,772,799,798,860,825,887,800
K,926,829,731,774,800,797,861,826,886,801
K,923,829,732,774,799,798,862,827,888,801
K,923,827,731,775,799,798,863,829,888,801
K,923,829,732,774,799,798,864,829,889,802
K,922,829,732,775,799,797,867,830,890,801
K,924,829,732,776,799,799,870,831,891,802
K,923,829,732,776,799,799,871,832,892,802
K,923,829,733,777,800,799,872,834,892,803
K,923,829,733,776,799,799,873,833,892,803
K,923,828,733,778,799,799,873,833,893,804
K,923,829,733,778,799,799,873,835,893,803
K,922,829,733,779,799,800,873,833,893,803
K,922,828,733,779,799,800,873,834,893,802
K,923,828,732,779,800,800,872,834,894,802
K,921,829,733,779,799,800,872,833,892,803
K,922,828,733,779,800,800,870,833,893,803
K,923,829,733,778,800,799,870,832,892,802
K,923,828,733,779,799,800,870,831,892,802
K,922,828,733,779,799,799,868,830,891,802
K,922,828,733,779,799,799,866,828,890,802
K,924,829,732,778,800,799,866,827,891,800
K,921,828,732,777,799,797,863,825,890,800
K,923,828,732,777,800,798,863,824,889,799
K,923,828,732,777,800,798,859,820,886,798
K,922,829,733,776,800,798,858,819,886,797
K,923,829,732,776,799,798,856,819,884,798
K,923,828,732,776,801,797,856,817,884,797
K,923,827,733,776,801,798,856,818,884,797
K,923,829,732,775,800,797,857,819,885,797
K,922,827,732,776,799,798,859,821,885,797
K,924,829,732,776,800,798,863,826,889,799
K,922,827,732,777,800,798,866,827,891,800
K,921,828,732,779,800,800,870,833,895,803
K,922,828,732,779,800,800,871,834,894,804
K,922,829,732,780,800,800,873,836,896,804
K,920,828,733,780,800,800,874,837,896,806
K,921,828,733,780,800,801,874,839,897,807
K,922,828,733,782,799,801,874,838,896,805
K,922,829,733,782,800,802,875,839,897,807
K,923,828,733,782,800,803,874,839,896,807
K,922,828,732,782,800,801,873,837,896,805
K,922,829,733,781,798,801,872,834,896,805
K,922,827,733,781,799,801,870,834,894,805
K,920,828,733,780,800,801,870,833,893,802
K,921,828,732,779,799,800,869,833,894,803
K,919,828,732,778,800,800,866,829,892,802
K,922,829,732,778,799,798,865,828,891,801
K,920,827,732,777,800,799,864,827,890,801
K,922,828,732,777,799,799,863,825,889,800
K,921,828,732,777,798,799,860,824,887,800
K,920,828,732,777,800,799,860,825,887,800
K,921,829,732,777,799,799,860,824,887,800
K,922,828,732,777,800,799,860,826,887,800
K,919,829,733,777,799,797,861,826,888,800
K,921,829,732,778,800,798,862,829,890,801
K,920,828,732,777,799,798,865,828,889,800
K,922,828,732,778,799,799,867,831,890,802
K,921,829,731,778,800,799,868,831,892,801
K,922,829,733,779,799,800,868,833,893,802
K,921,828,732,779,799,801,870,833,893,802
K,921,828,732,779,798,800,869,832,892,802
K,920,829,732,779,799,800,869,833,893,802
K,920,828,732,779,799,800,869,833,892,802
K,921,828,732,779,799,800,869,832,892,802
K,920,828,732,779,799,800,868,831,892,802
K,921,828,732,778,799,799,868,831,892,801
K,921,828,732,779,799,800,866,830,891,801
K,921,828,732,778,799,800,866,830,890,801
K,920,828,732,779,799,799,865,829,891,801
K,920,829,732,778,800,799,866,829,890,800
K,919,829,732,778,800,799,865,830,891,799
K,920,829,732,779,799,799,866,830,890,801
K,919,829,732,779,800,800,868,831,890,801
K,921,828,732,780,798,800,868,831,892,801
K,920,829,733,780,800,802,869,832,892,801
K,919,828,732,781,799,801,870,833,892,801
K,920,827,732,781,798,803,871,835,892,803
K,920,827,732,783,800,802,872,835,893,803
K,922,828,732,784,799,804,871,837,893,804
K,921,828,733,784,799,804,871,837,891,804
K,922,827,733,784,800,805,871,838,893,804
K,920,829,733,784,799,804,872,838,893,804
K,921,827,733,783,799,804,871,838,892,805
K,921,828,732,784,799,804,871,838,894,803
K,920,828,733,785,800,804,870,837,893,804
K,922,828,732,784,799,804,870,836,893,804
K,921,828,733,783,799,804,866,834,891,803
K,920,828,733,783,799,803,867,833,891,803
K,921,828,732,782,799,803,865,832,889,802
K,921,829,733,782,799,802,863,830,890,801
K,922,828,731,780,799,801,861,828,888,801
K,923,829,733,781,799,801,859,826,887,800
K,923,828,733,780,800,801,856,824,885,799
K,924,828,733,780,800,801,855,824,883,800
K,922,828,733,779,800,800,854,823,882,799
K,924,828,732,779,800,800,853,823,881,799
K,924,828,732,779,799,801,853,822,882,799
K,923,827,732,779,801,800,853,823,883,800
K,925,829,732,779,799,800,855,824,884,799
K,924,827,732,779,800,800,857,824,884,799
K,923,828,732,780,801,802,865,830,890,801
K,923,828,732,781,800,802,869,833,891,801
K,922,828,733,781,800,803,872,835,894,803
K,924,828,733,782,800,804,874,837,894,803
K,922,828,732,784,802,805,876,840,896,806
K,922,828,733,785,803,806,876,840,897,805
K,921,827,733,785,803,806,877,842,897,806
K,921,828,734,786,803,806,876,842,897,805
K,920,828,734,786,804,806,875,843,896,806
K,920,828,734,786,803,807,876,841,896,806
K,922,828,734,786,803,806,876,842,896,806
K,922,827,734,786,802,806,875,841,895,805
K,922,828,733,787,801,805,875,841,895,806
K,921,828,734,786,801,806,875,840,895,805
K,922,828,733,786,801,805,875,839,896,805
K,921,828,735,786,801,806,874,839,895,805
K,920,827,734,785,800,805,874,838,895,804
K,920,827,734,785,800,804,871,836,893,803
K,920,828,734,785,799,804,870,835,893,804
K,919,828,734,784,800,803,869,835,892,802
K,923,827,733,784,800,804,867,833,891,802
K,920,828,734,783,800,804,866,831,889,802
K,921,827,733,783,800,802,864,830,889,801
K,920,828,733,783,799,802,863,830,889,801
K,921,827,733,782,800,802,863,829,888,801
K,920,827,733,782,800,802,863,829,889,800
K,919,828,734,782,800,802,863,828,888,799
K,921,828,732,782,800,802,863,829,888,800
K,919,828,734,782,801,802,864,829,888,801
K,919,829,734,782,800,802,865,831,889,801
K,920,828,732,783,799,803,868,833,892,802
K,920,829,734,783,800,803,869,835,893,802
K,921,828,734,784,800,804,872,838,894,803
K,920,828,734,785,800,804,874,840,895,804
K,921,829,734,787,804,806,875,842,896,806
K,921,828,734,788,805,807,876,844,897,807
K,923,829,734,788,804,807,876,845,897,807
K,922,829,735,788,803,807,875,844,896,807
K,921,828,735,789,803,807,876,844,896,808
K,922,828,734,789,802,807,875,844,896,807
K,922,827,733,788,803,807,876,844,896,807
K,921,829,733,789,802,807,875,842,897,806
K,921,828,733,788,801,807,874,842,896,806
K,922,827,733,788,801,807,874,841,895,806
K,924,828,734,788,801,806,874,841,896,805
K,923,827,733,788,801,806,873,840,895,805
K,923,827,733,787,801,805,871,839,895,804
K,922,827,733,786,801,804,870,836,893,804
K,922,827,733,786,800,805,868,834,892,803
K,924,827,734,785,800,804,866,833,890,802
K,925,827,733,784,800,803,865,831,888,802
K,921,828,733,783,800,803,863,829,889,802
K,921,828,732,783,799,803,862,828,887,801
K,921,827,733,783,799,803,860,827,888,801
K,920,829,733,783,800,802,862,826,888,800
K,921,827,733,783,800,802,861,825,888,800
K,921,829,733,783,800,801,860,825,887,800
K,923,829,733,783,800,803,861,825,887,799
K,924,829,733,782,801,802,860,823,886,799
K,922,828,733,783,801,802,860,824,885,799
K,922,828,733,782,801,802,860,825,887,799
K,924,828,733,783,802,802,861,825,887,799
K,924,827,733,783,802,803,864,827,888,800
K,927,828,733,783,803,803,865,828,888,799
K,927,828,733,784,804,804,867,831,888,801
K,923,828,733,784,805,804,868,832,888,801
K,923,827,734,784,805,804,870,833,889,801
K,922,829,734,786,805,804,870,834,890,801
K,924,828,734,785,807,805,871,835,890,803
K,927,828,734,785,806,805,872,836,889,803
K,926,828,734,786,805,805,873,837,890,803
K,926,827,734,785,804,805,872,836,890,803
K,924,827,734,785,803,804,872,835,890,804
K,924,827,734,785,803,804,871,836,890,803
K,925,826,734,784,803,804,871,835,890,803
K,925,827,734,785,803,804,870,833,890,801
K,926,827,734,785,803,805,868,834,889,801
K,925,827,734,784,803,804,868,832,888,800
K,924,827,734,784,803,803,867,832,888,801
K,920,827,734,783,802,804,865,829,888,800
K,920,827,733,783,801,804,864,829,887,800
K,918,828,734,782,801,803,862,829,886,800
K,919,827,734,783,801,803,862,827,886,800
K,920,827,734,783,801,803,862,827,885,800
K,919,828,734,782,801,803,861,827,885,800
K,920,826,733,782,802,803,861,827,885,800
K,920,827,734,783,802,803,861,827,886,799
K,920,828,733,783,801,803,862,827,886,799
K,919,827,734,782,801,803,862,828,886,800
K,920,828,734,782,802,803,863,829,885,800
K,920,827,734,783,801,803,864,830,886,800
K,921,827,734,783,801,804,866,832,888,800
K,919,828,734,784,804,804,870,836,890,803
K,918,827,734,785,809,805,871,837,890,804
K,919,828,734,785,807,806,873,839,893,804
K,925,828,734,787,806,805,872,839,892,804
K,924,827,735,786,807,806,873,839,893,804
K,924,827,735,786,805,806,873,840,892,805
K,925,827,735,786,803,806,873,840,893,804
K,924,827,734,786,803,805,872,839,892,804
K,923,827,733,786,803,805,873,838,892,805
K,924,827,735,786,803,805,872,839,892,804
K,923,827,735,785,803,805,870,837,891,804
K,923,827,734,785,802,804,869,835,890,802
K,922,827,735,784,802,804,867,834,891,802
K,923,827,735,784,802,804,867,833,890,802
K,922,827,734,783,801,803,865,831,888,801
K,921,828,734,783,801,802,861,827,887,800
K,920,827,734,783,802,802,861,825,887,799
K,921,827,734,782,802,801,859,824,884,800
K,923,827,734,783,801,802,858,824,884,799
K,921,827,735,782,802,802,858,823,883,799
K,920,828,734,782,801,802,858,824,884,799
K,921,828,734,782,801,802,859,825,884,799
K,921,827,733,782,801,802,861,826,885,799
K,922,826,734,782,802,803,866,829,888,800
K,920,826,734,782,801,803,868,831,889,801
K,920,826,734,783,802,802,870,833,891,802
K,920,828,734,783,804,802,870,836,891,803
K,921,827,735,784,806,805,874,837,893,804
K,924,828,735,785,806,807,873,840,893,804
K,924,826,735,786,804,806,873,840,894,804
K,924,827,735,786,804,806,873,840,894,805
K,923,828,735,786,807,805,873,840,894,806
K,922,828,735,786,805,805,873,840,894,804
K,923,827,735,786,804,806,873,839,894,804
K,924,827,736,786,803,806,872,839,893,804
K,923,826,735,786,803,805,872,838,893,804
K,924,826,735,785,803,806,870,836,892,801
K,924,828,735,785,803,804,868,835,891,803
K,920,826,736,785,802,805,867,834,891,803
K,918,827,735,784,802,803,867,833,890,800
K,918,828,735,784,802,804,863,830,889,800
K,919,827,735,783,802,802,860,826,885,800
K,919,826,735,783,803,803,859,826,884,799
K,919,827,735,782,802,802,857,824,883,800
K,919,826,735,781,802,802,856,823,883,799
K,920,826,735,781,802,802,856,823,882,798
K,921,826,734,781,802,801,855,823,881,799
K,920,826,734,782,802,801,855,822,882,798
K,919,826,735,781,802,801,855,824,882,799
K,920,826,735,781,802,802,861,825,884,799
K,918,826,735,781,802,801,865,828,887,800
K,920,827,735,782,802,802,871,832,890,801
K,918,826,734,782,803,803,872,835,892,803
K,920,827,736,784,806,804,875,838,896,804
K,921,826,735,784,808,805,877,839,896,805
K,921,827,736,786,806,805,877,843,896,807
K,921,827,735,787,806,806,878,843,897,807
K,918,826,736,787,809,807,877,843,895,807
K,921,826,736,788,804,808,877,844,897,808
K,921,827,736,788,802,807,877,843,897,808
